# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-23 18:00:00,WP112026,43,2026-07-24 18:00:00,1 days 00:00:00,24,20.33,119.23,984.2,58.5,65.5879417220074,303.63683340415514,252.20097181754812,210.60954026166144,255.9656405716748,127.5314855219314,104.8029899819771,77.71337514422726,95.44920439667614,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-25 00:00:00,1 days 06:00:00,30,20.97,118.22,980.6,68.1,51.61349080511444,258.4480893898977,216.84537682445816,179.0413505625287,214.63567795579087,121.14401622004527,97.86882675800064,73.4713807893892,95.61109856942647,51.61349080511444,20.64469693079294,15.660549057444314,19.352505509784983
2026-07-23 18:00:00,WP112026,43,2026-07-25 06:00:00,1 days 12:00:00,36,21.88,117.02,971.2,80.1,12.187354197839795,182.98779343452884,186.6383060081887,153.34224613048582,154.50110613718175,69.50664849071052,56.04395450002187,36.550877618975335,57.83239588017364,21.30312190534835,17.400963230677206,12.496608052168083,18.03486974985984
2026-07-23 18:00:00,WP112026,43,2026-07-25 12:00:00,1 days 18:00:00,42,22.47,116.12,955.3,96.5,27.794955118666323,165.7989269993272,163.6195913971382,131.92118090910273,122.10547685253012,35.227517497423115,26.649124962967083,14.991832447755908,24.952236726628627,27.794955118666323,0.0,0.0,0.9266609175186344
2026-07-23 18:00:00,WP112026,43,2026-07-25 18:00:00,2 days 00:00:00,48,23.41,115.28,970.0,86.2,22.978548147684293,174.7371621466027,176.31912981618237,112.46117646830456,123.481447638758,51.43244671671569,41.91662471647968,24.709951267145925,41.09309969149753,22.978548147684293,17.860159508228858,14.238673157951386,20.214401905898367
2026-07-23 18:00:00,WP112026,43,2026-07-26 00:00:00,2 days 06:00:00,54,24.14,114.84,971.9,64.9,21.2769079673662,95.133457630657,101.65062889697634,64.60822010104084,69.33745869245396,21.2769079673662,3.095439899883746,0.0,21.2769079673662,21.2769079673662,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-26 06:00:00,2 days 12:00:00,60,24.98,114.86,989.4,42.3,52.05663307138148,156.78379009158846,131.45340283128854,102.25824660247189,126.16701553391728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-26 12:00:00,2 days 18:00:00,66,25.93,114.31,997.7,28.2,77.5489390444805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-26 18:00:00,3 days 00:00:00,72,26.65,114.43,996.1,21.4,53.41069671836051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-27 00:00:00,3 days 06:00:00,78,28.53,114.53,1001.9,24.6,56.962350966338015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-27 06:00:00,3 days 12:00:00,84,29.88,113.86,1004.6,16.6,92.39228296090268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-27 12:00:00,3 days 18:00:00,90,30.21,113.79,1001.2,17.2,78.59812382960126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-27 18:00:00,4 days 00:00:00,96,31.24,113.49,998.4,26.3,42.179959396447295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-28 00:00:00,4 days 06:00:00,102,32.31,113.52,1005.7,17.3,141.70241855264015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-28 06:00:00,4 days 12:00:00,108,33.0,113.57,1002.4,20.1,42.11655865798601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-28 12:00:00,4 days 18:00:00,114,33.65,112.81,1004.8,12.7,123.74096843789545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-28 18:00:00,5 days 00:00:00,120,34.67,113.14,1005.2,16.2,143.04152584563815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-29 00:00:00,5 days 06:00:00,126,34.74,113.19,1001.7,22.1,84.16494316461998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,43,2026-07-29 06:00:00,5 days 12:00:00,132,36.18,113.72,1005.0,16.8,85.29609392270115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,44,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,44,2026-07-24 00:00:00,0 days 06:00:00,6,18.2,-127.71,984.5,71.9,68.1714215886706,213.9155261141034,160.442198512083,134.8659768665445,193.40803731419624,68.1714215886706,42.35494705651831,26.67337054493028,45.500555207710136,68.1714215886706,16.46898762638199,10.41207044348262,17.609885532697078
2026-07-23 18:00:00,EP062026,44,2026-07-24 06:00:00,0 days 12:00:00,12,18.35,-128.96,989.9,61.5,65.95421855020527,243.3388995041181,193.22288807373127,157.6049606117832,219.13230008158985,65.95421855020527,38.94926237331623,21.659211986919654,42.85421875515601,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-24 12:00:00,0 days 18:00:00,18,18.47,-130.26,989.0,62.0,67.30359671441789,282.31910284971894,251.99036170583264,207.02230708982853,256.2140174358843,102.55357793066348,95.7489774416106,79.42243482267187,85.63456675510024,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-24 18:00:00,1 days 00:00:00,24,18.76,-131.82,992.0,59.3,48.99468674465078,269.0843692653068,236.7828152093114,186.1184673857275,235.39333671927855,74.43728727370151,67.60898226881383,54.598060915166606,61.33497136461644,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-25 00:00:00,1 days 06:00:00,30,18.75,-133.18,995.2,51.0,63.02640962780952,229.33269339608196,200.36054489316535,147.1404372729517,196.2836663553184,63.02640962780952,3.96318938619448,0.7310334666774043,4.657801687667186,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-25 06:00:00,1 days 12:00:00,36,18.91,-134.29,993.7,58.2,45.52788207402639,218.24621385124317,187.425811536684,153.45100888559116,195.82131790521805,104.23342556446649,97.4069559857363,81.24769624640109,88.01771830929115,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-25 12:00:00,1 days 18:00:00,42,19.0,-135.35,991.1,58.6,90.257742437339,278.8286712493384,235.5370681485244,196.1329768828625,257.4233461665664,90.257742437339,59.076022340234886,47.45595545443325,56.00311373379815,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-25 18:00:00,2 days 00:00:00,48,19.05,-136.6,993.9,55.1,94.57405881639308,218.99394955602364,185.33133351248935,145.65656385084546,185.8828416590795,94.57405881639308,35.542204822283885,28.25298183093795,34.4527923744847,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-26 00:00:00,2 days 06:00:00,54,19.35,-137.49,993.8,58.0,34.097915347440775,176.85366562597193,152.74795588529182,115.84605254765974,157.83444774277663,55.57478664927026,49.95163266093079,40.66105550597789,46.09792158779221,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-26 06:00:00,2 days 12:00:00,60,19.43,-138.25,995.8,50.0,65.89054864394703,208.85340711313611,181.33088287131497,150.30122660796994,190.60181242295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-26 12:00:00,2 days 18:00:00,66,19.47,-139.7,994.4,54.4,39.18219153227093,144.31554091117215,111.32503160962212,78.36906440173117,124.12667727197964,39.18219153227093,10.728078105850164,8.241997912900882,12.230031568319529,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-26 18:00:00,3 days 00:00:00,72,19.68,-140.68,996.7,54.1,43.81934748226914,175.53791427705926,141.79229241250096,102.7177802104132,145.06593265196784,96.04173500556284,86.13404995486519,71.30526673394519,77.90701536721105,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-27 00:00:00,3 days 06:00:00,78,19.97,-141.8,990.8,65.7,20.727196557252757,127.78181861120376,87.44305620536348,56.8496415144852,107.7168514346453,41.90307906832686,29.131433188728103,15.586857057722424,32.020280267110834,20.727196557252757,9.736794678286454,4.725211920807554,10.64440060517337
2026-07-23 18:00:00,EP062026,44,2026-07-27 06:00:00,3 days 12:00:00,84,19.86,-143.03,990.5,64.9,48.91951551728975,217.59009983436653,189.75843498613935,150.24648602390292,187.1790977444062,48.91951551728975,0.0,0.0,48.91951551728975,48.91951551728975,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-27 12:00:00,3 days 18:00:00,90,19.93,-144.37,993.1,54.9,42.67992523561921,229.2699533569464,201.9068597927716,171.91289958587504,209.6560124640714,77.41923841663828,72.376107861641,62.49270389984869,67.69473734410258,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-27 18:00:00,4 days 00:00:00,96,20.0,-145.83,1000.7,48.7,101.52393502583206,197.69224431494095,170.38230383301374,136.16040988152756,176.43657033133962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-28 00:00:00,4 days 06:00:00,102,20.48,-147.51,999.4,45.9,97.00661083216453,148.44711664775645,112.49638805017791,87.28096060413304,123.9304690543692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-28 06:00:00,4 days 12:00:00,108,20.62,-149.31,999.0,43.2,66.99336665934598,127.99241017330002,99.28490120094898,82.26395140946411,109.27130997565592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-28 12:00:00,4 days 18:00:00,114,20.62,-150.44,1007.8,36.9,84.00665906635166,183.9451993812396,149.48762785198505,118.94570032537736,146.65005962976826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-28 18:00:00,5 days 00:00:00,120,20.9,-152.34,1004.2,37.1,120.51753953368006,120.51753953368006,2.1407448872214445,0.0,4.324761364458254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-29 00:00:00,5 days 06:00:00,126,21.21,-153.62,1005.4,31.7,64.87662504729471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-29 06:00:00,5 days 12:00:00,132,21.8,-154.89,1005.2,26.1,78.05054057410527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-29 12:00:00,5 days 18:00:00,138,22.02,-156.42,1007.0,30.5,80.14946193163917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-29 18:00:00,6 days 00:00:00,144,21.74,-158.53,1011.1,26.8,62.12787130467584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-30 00:00:00,6 days 06:00:00,150,22.01,-160.06,1013.2,23.7,161.44781761375987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-30 06:00:00,6 days 12:00:00,156,22.24,-161.88,1008.1,22.6,72.60265303125414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-30 12:00:00,6 days 18:00:00,162,22.6,-163.41,1010.1,23.0,54.59577862419855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,44,2026-07-30 18:00:00,7 days 00:00:00,168,22.96,-164.2,1013.2,22.1,67.15604178412374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,44,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-24 00:00:00,0 days 06:00:00,6,18.35,123.22,990.0,57.0,58.965636424606,130.2489660506771,113.16735785666174,87.1856911152737,115.70319197979734,58.965636424606,7.080789553359537,5.299902687531279,9.203561133816478,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-24 06:00:00,0 days 12:00:00,12,18.75,121.85,977.3,72.9,33.11441631860475,244.6677659982336,213.71206791979017,166.89240029021508,218.15128375625636,129.85442704399145,114.06918588636694,86.45485582876289,109.94877336293068,63.38237744110314,56.4464422070569,45.10363763053731,54.48901111088816
2026-07-23 18:00:00,WP112026,44,2026-07-24 12:00:00,0 days 18:00:00,18,19.39,120.85,979.1,68.6,31.472775625584887,188.80664489286616,150.25109485350615,124.0786430729804,174.11879298641003,95.203680748941,80.46669742331343,61.45311918258446,80.62882085435312,44.65945438190944,39.21081069544535,30.34623608423489,37.83038549461372
2026-07-23 18:00:00,WP112026,44,2026-07-24 18:00:00,1 days 00:00:00,24,19.83,119.59,974.2,77.1,7.660146507047865,217.12177742909,183.4829397786301,149.20000028572483,184.5528435232595,110.0771529194324,93.93967124763184,74.35506073843902,95.02826730055058,55.105297493245786,47.77497787043412,36.875706284382666,46.55033376958933
2026-07-23 18:00:00,WP112026,44,2026-07-25 00:00:00,1 days 06:00:00,30,20.81,118.46,959.8,94.8,0.7071181085665614,295.36426246546057,259.8018773574079,227.68398377383028,270.7372979163149,162.65408914520674,146.4313863127038,119.78550173365436,143.10029891823876,84.45821679725367,76.84993804539806,63.081817867056,73.63711514114266
2026-07-23 18:00:00,WP112026,44,2026-07-25 06:00:00,1 days 12:00:00,36,21.36,117.24,949.2,105.1,22.506433407259568,319.5497438856458,283.9638401885834,241.4502770002012,279.72348984003884,171.08404889646533,156.07678196697933,130.2663654994188,152.20575712076337,93.87140157133904,86.1718958721112,71.24651090366379,82.44703300250107
2026-07-23 18:00:00,WP112026,44,2026-07-25 12:00:00,1 days 18:00:00,42,22.05,116.19,940.8,104.6,11.941427741422252,225.61695419284047,210.3286629418749,173.1348031773233,176.60884695597724,33.54888853165442,29.72299588689016,15.062337844742974,26.22585548116904,16.25393555071061,13.58263239890542,9.25991709293627,14.300154365427703
2026-07-23 18:00:00,WP112026,44,2026-07-25 18:00:00,2 days 00:00:00,48,22.53,115.64,945.1,104.4,19.32975040275616,201.87305231990248,169.78672221479587,141.78714809853312,170.60371560478495,88.3978813146478,74.38088221861884,59.71583975664679,78.66513630687564,47.162493729444776,40.1355549922487,32.29029919989759,40.29974001503223
2026-07-23 18:00:00,WP112026,44,2026-07-26 00:00:00,2 days 06:00:00,54,23.4,114.98,975.0,74.6,7.596153091105655,237.436931520903,198.20656396776408,172.21493933934946,215.791464778651,128.56424657635074,115.02872876156071,90.24341196921634,111.56035984058894,62.6403216627705,57.23295817100612,46.98335177083992,54.53261348722685
2026-07-23 18:00:00,WP112026,44,2026-07-26 06:00:00,2 days 12:00:00,60,24.17,114.43,981.4,55.8,45.79183180025731,206.1064599422913,182.3410545136653,138.358328037484,165.97004004890152,45.79183180025731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-26 12:00:00,2 days 18:00:00,66,24.73,113.93,994.3,32.7,28.35367852732222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-26 18:00:00,3 days 00:00:00,72,25.74,114.48,997.2,23.9,14.031852553227148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-27 00:00:00,3 days 06:00:00,78,27.24,113.69,994.4,26.4,48.52372962601938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-27 06:00:00,3 days 12:00:00,84,28.16,113.68,999.5,22.1,57.55317902355477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-27 12:00:00,3 days 18:00:00,90,29.09,113.3,999.6,16.9,62.38030873263472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-27 18:00:00,4 days 00:00:00,96,29.87,112.82,1001.7,20.1,168.38718914122327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-28 00:00:00,4 days 06:00:00,102,31.92,113.03,1001.7,18.0,119.8306694709667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-28 06:00:00,4 days 12:00:00,108,32.69,112.86,1002.5,16.9,68.47107106417332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-28 12:00:00,4 days 18:00:00,114,33.47,112.41,1003.7,17.9,54.12460005297752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-28 18:00:00,5 days 00:00:00,120,34.41,112.6,1002.5,21.1,90.44798613751574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-29 00:00:00,5 days 06:00:00,126,36.0,111.97,1006.7,10.7,69.27562492507082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,44,2026-07-29 06:00:00,5 days 12:00:00,132,36.22,110.99,1006.1,23.0,69.1747337672544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,45,2026-07-23 18:00:00,0 days 00:00:00,0,29.8,-93.9,1006.0,35.0,148.0,,222.0,222.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,AL022026,45,2026-07-24 00:00:00,0 days 06:00:00,6,30.19,-95.59,1007.0,20.0,22.33301647828085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-23 18:00:00,0 days 00:00:00,0,18.1,-126.2,980.0,76.0,37.0,278.0,297.0,93.0,222.0,148.0,74.0,19.0,111.0,74.0,,,56.0
2026-07-23 18:00:00,EP062026,45,2026-07-24 00:00:00,0 days 06:00:00,6,18.22,-127.42,981.7,64.4,24.79041229525204,262.3385463770324,227.778923907413,161.1919286777975,206.7180046060989,51.76969244746044,34.082410536097626,16.8347563257066,36.0250267239669,24.79041229525204,0.0,0.0,0.3678056571465091
2026-07-23 18:00:00,EP062026,45,2026-07-24 06:00:00,0 days 12:00:00,12,18.34,-129.35,986.7,67.7,62.72388023499879,314.24995130255013,253.75659848767668,196.7548035324054,263.68444193454377,108.43775600656228,82.11240261016638,57.374205294746005,84.9251000230723,62.72388023499879,15.824933294465382,10.80639160326044,17.103119143767664
2026-07-23 18:00:00,EP062026,45,2026-07-24 12:00:00,0 days 18:00:00,18,18.41,-130.55,988.2,65.4,56.6484328247223,259.89631780537,185.99852888467765,140.494234282402,233.1445345902003,172.07172403245886,143.1748680320641,114.71902957276886,150.2035712557216,82.42761688809573,72.95165855018175,59.06442819056706,71.77346994693767
2026-07-23 18:00:00,EP062026,45,2026-07-24 18:00:00,1 days 00:00:00,24,18.66,-132.06,991.7,56.6,74.62403304564559,294.4253140949132,244.4051766999228,191.2506913272734,248.87227562424704,74.62403304564559,48.0249543775526,30.12151667068797,49.94331471014253,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-25 00:00:00,1 days 06:00:00,30,18.72,-133.07,990.7,58.1,54.97184665309703,251.1276189100365,204.0845655217009,166.75050060449843,218.73188961093075,54.97184665309703,37.004642983875485,23.82304284021641,40.203567856266446,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-25 06:00:00,1 days 12:00:00,36,18.92,-134.41,995.1,48.9,49.84971778877372,201.3480408521548,160.81879200415233,122.07521142970812,163.3287555317927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-25 12:00:00,1 days 18:00:00,42,19.26,-135.73,989.9,53.6,56.71033729899932,196.8851577928476,146.8208741978023,106.58145722980748,153.62518644653173,56.71033729899932,16.840100693164214,7.186694777538888,19.349812732377817,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-25 18:00:00,2 days 00:00:00,48,19.39,-136.52,998.7,48.3,72.97811135620142,316.0802370035168,260.39810942484485,200.82827027244764,269.90703401564645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-26 00:00:00,2 days 06:00:00,54,19.73,-137.51,994.8,51.2,99.69783095648005,406.97021586598703,340.30612679229296,286.03400405512764,349.3412404145767,142.30029309216576,113.82109759159012,84.50304704656826,113.9874277026374,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-26 06:00:00,2 days 12:00:00,60,19.94,-138.89,997.9,50.9,75.06513400808245,251.1719326392275,201.0325618913827,155.9137105316658,212.090692203789,75.06513400808245,40.96108273660636,25.82265051423919,43.22142762146239,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-26 12:00:00,2 days 18:00:00,66,20.2,-139.68,992.3,51.8,32.00034344351667,163.8034163678276,129.96335356595614,89.9228869167647,127.39446670926816,32.00034344351667,9.89044929337551,1.9862672065243172,9.228622933059832,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-26 18:00:00,3 days 00:00:00,72,19.85,-140.8,988.6,63.3,25.073280631719047,209.5990336024876,181.87734914746295,122.01569715994,171.86756891972615,37.26904082335433,28.01309578098413,16.39003900633464,26.866356359404204,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-27 00:00:00,3 days 06:00:00,78,20.22,-141.62,993.5,58.0,72.20884340342566,204.58556181281347,162.72212216488128,125.20579873439227,174.154749802928,72.20884340342566,25.532739721721768,13.823276116927468,25.67840647233324,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-27 06:00:00,3 days 12:00:00,84,20.48,-142.75,997.1,45.3,110.02176553914086,110.02176553914086,51.83918181904558,38.49049178252905,52.21757990019165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-27 12:00:00,3 days 18:00:00,90,20.3,-144.77,1003.3,44.7,70.38121936610385,70.38121936610385,10.549546323343655,0.0,17.900579554012094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-27 18:00:00,4 days 00:00:00,96,20.57,-146.63,1007.3,31.2,135.06261521270815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-28 00:00:00,4 days 06:00:00,102,20.64,-148.28,1004.9,29.4,63.33842527636374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-28 06:00:00,4 days 12:00:00,108,20.93,-149.75,1007.9,27.9,103.08188315639212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-28 12:00:00,4 days 18:00:00,114,20.93,-151.65,1007.9,30.4,92.5169289949528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP062026,45,2026-07-28 18:00:00,5 days 00:00:00,120,21.06,-152.59,1009.6,29.3,106.32613852067855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,EP982026,45,2026-07-23 18:00:00,0 days 00:00:00,0,8.6,-96.2,1007.0,25.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,45,2026-07-23 18:00:00,0 days 00:00:00,0,18.3,125.1,998.0,35.0,74.0,130.0,259.0,278.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,45,2026-07-24 00:00:00,0 days 06:00:00,6,18.24,123.54,997.3,39.6,56.95857590219082,182.51905881102,151.77107045491854,103.94565662883475,150.304481334432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23 18:00:00,WP112026,45,2026-07-24 06:00:00,0 days 12:00:00,12,18.67,121.99,988.7,57.5,71.79022569990539,112.42884449549786,94.38966922391889,70.11016399210467,88.05340048084412,71.79022569990539,0.4015639757821105,0.0,1.7463835347297838,0.0,0.0,0.0,0.0
