# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-09-01 12:00:00,WP172026,41,2026-09-03 06:00:00,1 days 18:00:00,42,23.0,116.62,995.1,51.3
2026-09-01 12:00:00,WP172026,41,2026-09-03 12:00:00,2 days 00:00:00,48,23.0,116.25,997.8,47.1
2026-09-01 12:00:00,WP172026,41,2026-09-03 18:00:00,2 days 06:00:00,54,24.34,119.15,994.1,52.4
2026-09-01 12:00:00,WP172026,41,2026-09-04 00:00:00,2 days 12:00:00,60,25.62,122.12,990.5,57.6
2026-09-01 12:00:00,WP172026,41,2026-09-04 06:00:00,2 days 18:00:00,66,26.85,125.16,986.8,62.9
2026-09-01 12:00:00,WP172026,41,2026-09-04 12:00:00,3 days 00:00:00,72,28.0,128.25,983.1,68.1
2026-09-01 12:00:00,WP172026,41,2026-09-04 18:00:00,3 days 06:00:00,78,27.88,128.12,983.9,67.1
2026-09-01 12:00:00,WP172026,41,2026-09-05 00:00:00,3 days 12:00:00,84,27.75,128.0,984.7,66.0
2026-09-01 12:00:00,WP172026,41,2026-09-05 06:00:00,3 days 18:00:00,90,27.13,128.13,984.0,66.9
2026-09-01 12:00:00,WP172026,41,2026-09-05 12:00:00,4 days 00:00:00,96,26.5,128.25,983.3,67.9
2026-09-01 12:00:00,WP172026,41,2026-09-05 18:00:00,4 days 06:00:00,102,26.13,129.25,984.4,66.5
2026-09-01 12:00:00,WP172026,41,2026-09-06 00:00:00,4 days 12:00:00,108,25.75,130.25,985.4,65.1
2026-09-01 12:00:00,WP172026,41,2026-09-06 06:00:00,4 days 18:00:00,114,26.13,130.62,985.8,64.6
2026-09-01 12:00:00,WP172026,41,2026-09-06 12:00:00,5 days 00:00:00,120,26.5,131.0,986.2,64.1
2026-09-01 12:00:00,WP172026,41,2026-09-06 18:00:00,5 days 06:00:00,126,26.63,131.62,986.9,63.0
2026-09-01 12:00:00,WP172026,41,2026-09-07 00:00:00,5 days 12:00:00,132,26.75,132.25,987.7,61.9
2026-09-01 12:00:00,WP172026,41,2026-09-07 06:00:00,5 days 18:00:00,138,27.38,132.37,988.5,60.9
2026-09-01 12:00:00,WP172026,41,2026-09-07 12:00:00,6 days 00:00:00,144,28.0,132.5,989.2,59.9
2026-09-01 12:00:00,WP172026,41,2026-09-07 18:00:00,6 days 06:00:00,150,28.63,132.13,988.9,60.4
2026-09-01 12:00:00,WP172026,41,2026-09-08 00:00:00,6 days 12:00:00,156,29.25,131.75,988.5,60.8
2026-09-01 12:00:00,WP172026,41,2026-09-08 06:00:00,6 days 18:00:00,162,29.88,131.63,987.0,62.8
2026-09-01 12:00:00,WP172026,41,2026-09-08 12:00:00,7 days 00:00:00,168,30.5,131.5,985.6,64.9
2026-09-01 12:00:00,WP172026,41,2026-09-08 18:00:00,7 days 06:00:00,174,31.25,131.87,985.9,64.4
2026-09-01 12:00:00,WP172026,41,2026-09-09 00:00:00,7 days 12:00:00,180,32.0,132.25,986.2,64.0
2026-09-01 12:00:00,WP172026,41,2026-09-09 06:00:00,7 days 18:00:00,186,33.13,133.61,990.1,58.5
2026-09-01 12:00:00,WP172026,41,2026-09-09 12:00:00,8 days 00:00:00,192,34.25,135.0,993.9,53.0
2026-09-01 12:00:00,WP172026,41,2026-09-09 18:00:00,8 days 06:00:00,198,35.29,138.21,998.9,45.2
2026-09-01 12:00:00,WP172026,41,2026-09-10 00:00:00,8 days 12:00:00,204,36.25,141.5,1003.8,37.3
2026-09-01 12:00:00,WP172026,41,2026-09-10 06:00:00,8 days 18:00:00,210,37.94,145.41,1004.2,36.6
2026-09-01 12:00:00,WP172026,41,2026-09-10 12:00:00,9 days 00:00:00,216,39.5,149.5,1004.6,35.9
2026-09-01 12:00:00,WP222026,41,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,41,2026-09-01 18:00:00,0 days 06:00:00,6,22.25,132.87,997.3,47.9
2026-09-01 12:00:00,WP222026,41,2026-09-02 00:00:00,0 days 12:00:00,12,23.0,133.25,996.9,48.6
2026-09-01 12:00:00,WP222026,41,2026-09-02 06:00:00,0 days 18:00:00,18,23.38,132.63,993.8,53.2
2026-09-01 12:00:00,WP222026,41,2026-09-02 12:00:00,1 days 00:00:00,24,23.75,132.0,990.7,57.8
2026-09-01 12:00:00,WP222026,41,2026-09-02 18:00:00,1 days 06:00:00,30,24.5,131.13,989.7,59.1
2026-09-01 12:00:00,WP222026,41,2026-09-03 00:00:00,1 days 12:00:00,36,25.25,130.25,988.8,60.4
2026-09-01 12:00:00,WP222026,41,2026-09-03 06:00:00,1 days 18:00:00,42,25.75,129.88,987.6,62.0
2026-09-01 12:00:00,WP222026,41,2026-09-03 12:00:00,2 days 00:00:00,48,26.25,129.5,986.5,63.7
2026-09-01 12:00:00,WP222026,41,2026-09-03 18:00:00,2 days 06:00:00,54,27.0,129.38,985.3,65.3
2026-09-01 12:00:00,WP222026,41,2026-09-04 00:00:00,2 days 12:00:00,60,27.75,129.25,984.1,66.9
2026-09-01 12:00:00,WP222026,41,2026-09-04 06:00:00,2 days 18:00:00,66,27.88,128.75,983.6,67.5
2026-09-01 12:00:00,WP222026,41,2026-09-04 12:00:00,3 days 00:00:00,72,28.0,128.25,983.1,68.1
2026-09-01 12:00:00,EP112026,42,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,42,2026-09-01 18:00:00,0 days 06:00:00,6,18.0,-129.5,967.8,87.2
2026-09-01 12:00:00,EP112026,42,2026-09-02 00:00:00,0 days 12:00:00,12,18.0,-130.5,970.5,84.0
2026-09-01 12:00:00,EP112026,42,2026-09-02 06:00:00,0 days 18:00:00,18,18.25,-131.62,975.0,78.4
2026-09-01 12:00:00,EP112026,42,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.75,979.5,72.9
2026-09-01 12:00:00,EP112026,42,2026-09-02 18:00:00,1 days 06:00:00,30,18.75,-133.62,978.8,73.7
2026-09-01 12:00:00,EP112026,42,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.5,978.2,74.5
2026-09-01 12:00:00,EP112026,42,2026-09-03 06:00:00,1 days 18:00:00,42,19.0,-135.5,976.0,77.2
2026-09-01 12:00:00,EP112026,42,2026-09-03 12:00:00,2 days 00:00:00,48,19.0,-136.5,973.9,79.9
2026-09-01 12:00:00,EP112026,42,2026-09-03 18:00:00,2 days 06:00:00,54,18.88,-137.5,973.1,80.9
2026-09-01 12:00:00,EP112026,42,2026-09-04 00:00:00,2 days 12:00:00,60,18.75,-138.5,972.3,81.9
2026-09-01 12:00:00,EP112026,42,2026-09-04 06:00:00,2 days 18:00:00,66,18.75,-139.5,974.8,78.7
2026-09-01 12:00:00,EP112026,42,2026-09-04 12:00:00,3 days 00:00:00,72,18.75,-140.5,977.4,75.5
2026-09-01 12:00:00,EP112026,42,2026-09-04 18:00:00,3 days 06:00:00,78,19.0,-141.37,980.7,71.3
2026-09-01 12:00:00,EP112026,42,2026-09-05 00:00:00,3 days 12:00:00,84,19.25,-142.25,984.0,67.0
2026-09-01 12:00:00,EP112026,42,2026-09-05 06:00:00,3 days 18:00:00,90,19.38,-143.12,983.9,67.1
2026-09-01 12:00:00,EP112026,42,2026-09-05 12:00:00,4 days 00:00:00,96,19.5,-144.0,983.8,67.2
2026-09-01 12:00:00,EP112026,42,2026-09-05 18:00:00,4 days 06:00:00,102,19.88,-144.62,981.5,70.2
2026-09-01 12:00:00,EP112026,42,2026-09-06 00:00:00,4 days 12:00:00,108,20.25,-145.25,979.2,73.2
2026-09-01 12:00:00,EP112026,42,2026-09-06 06:00:00,4 days 18:00:00,114,20.63,-146.0,981.0,70.8
2026-09-01 12:00:00,EP112026,42,2026-09-06 12:00:00,5 days 00:00:00,120,21.0,-146.75,982.9,68.5
2026-09-01 12:00:00,EP112026,42,2026-09-06 18:00:00,5 days 06:00:00,126,21.38,-147.5,988.5,60.7
2026-09-01 12:00:00,EP112026,42,2026-09-07 00:00:00,5 days 12:00:00,132,21.75,-148.25,994.1,52.8
2026-09-01 12:00:00,EP112026,42,2026-09-07 06:00:00,5 days 18:00:00,138,22.13,-149.62,997.8,47.0
2026-09-01 12:00:00,EP112026,42,2026-09-07 12:00:00,6 days 00:00:00,144,22.5,-151.0,1001.5,41.1
2026-09-01 12:00:00,EP112026,42,2026-09-07 18:00:00,6 days 06:00:00,150,23.63,-151.99,1002.8,39.0
2026-09-01 12:00:00,EP112026,42,2026-09-08 00:00:00,6 days 12:00:00,156,24.75,-153.0,1004.0,36.9
2026-09-01 12:00:00,EP112026,42,2026-09-08 06:00:00,6 days 18:00:00,162,22.56,-157.57,987.5,60.2
2026-09-01 12:00:00,EP112026,42,2026-09-08 12:00:00,7 days 00:00:00,168,20.25,-162.0,970.9,83.5
2026-09-01 12:00:00,EP112026,42,2026-09-08 18:00:00,7 days 06:00:00,174,21.38,-162.0,972.9,81.0
2026-09-01 12:00:00,EP112026,42,2026-09-09 00:00:00,7 days 12:00:00,180,22.5,-162.0,974.9,78.6
2026-09-01 12:00:00,EP112026,42,2026-09-09 06:00:00,7 days 18:00:00,186,23.38,-162.37,975.2,78.3
2026-09-01 12:00:00,EP112026,42,2026-09-09 12:00:00,8 days 00:00:00,192,24.25,-162.75,975.5,78.0
2026-09-01 12:00:00,EP112026,42,2026-09-09 18:00:00,8 days 06:00:00,198,25.25,-163.49,976.9,76.2
2026-09-01 12:00:00,EP112026,42,2026-09-10 00:00:00,8 days 12:00:00,204,26.25,-164.25,978.3,74.3
2026-09-01 12:00:00,EP112026,42,2026-09-10 06:00:00,8 days 18:00:00,210,27.13,-164.99,981.9,69.6
2026-09-01 12:00:00,EP112026,42,2026-09-10 12:00:00,9 days 00:00:00,216,28.0,-165.75,985.5,64.9
2026-09-01 12:00:00,EP112026,42,2026-09-10 18:00:00,9 days 06:00:00,222,29.0,-166.37,989.8,58.8
2026-09-01 12:00:00,EP112026,42,2026-09-11 00:00:00,9 days 12:00:00,228,30.0,-167.0,994.1,52.8
2026-09-01 12:00:00,EP112026,42,2026-09-11 06:00:00,9 days 18:00:00,234,30.63,-167.12,995.9,50.0
2026-09-01 12:00:00,EP112026,42,2026-09-11 12:00:00,10 days 00:00:00,240,31.25,-167.25,997.8,47.2
2026-09-01 12:00:00,EP112026,42,2026-09-11 18:00:00,10 days 06:00:00,246,31.75,-167.0,998.6,45.9
2026-09-01 12:00:00,EP112026,42,2026-09-12 00:00:00,10 days 12:00:00,252,32.25,-166.75,999.4,44.6
2026-09-01 12:00:00,EP112026,42,2026-09-12 06:00:00,10 days 18:00:00,258,33.25,-166.26,1001.4,41.3
2026-09-01 12:00:00,EP112026,42,2026-09-12 12:00:00,11 days 00:00:00,264,34.25,-165.75,1003.3,38.1
2026-09-01 12:00:00,EP112026,42,2026-09-12 18:00:00,11 days 06:00:00,270,34.88,-164.76,1003.0,38.6
2026-09-01 12:00:00,EP112026,42,2026-09-13 00:00:00,11 days 12:00:00,276,35.5,-163.75,1002.7,39.2
2026-09-01 12:00:00,EP112026,42,2026-09-13 06:00:00,11 days 18:00:00,282,36.9,-161.3,1002.7,39.1
2026-09-01 12:00:00,EP112026,42,2026-09-13 12:00:00,12 days 00:00:00,288,38.25,-158.75,1002.7,39.1
2026-09-01 12:00:00,EP122026,42,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,42,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.62,984.7,65.8
2026-09-01 12:00:00,EP122026,42,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.5,989.5,59.4
2026-09-01 12:00:00,EP122026,42,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.75,988.5,60.8
2026-09-01 12:00:00,EP122026,42,2026-09-02 12:00:00,1 days 00:00:00,24,13.5,-153.0,987.5,62.2
2026-09-01 12:00:00,EP122026,42,2026-09-02 18:00:00,1 days 06:00:00,30,13.38,-154.13,982.6,68.7
2026-09-01 12:00:00,EP122026,42,2026-09-03 00:00:00,1 days 12:00:00,36,13.25,-155.25,977.7,75.1
2026-09-01 12:00:00,EP122026,42,2026-09-03 06:00:00,1 days 18:00:00,42,13.38,-156.5,977.0,76.1
2026-09-01 12:00:00,EP122026,42,2026-09-03 12:00:00,2 days 00:00:00,48,13.5,-157.75,976.2,77.1
2026-09-01 12:00:00,EP122026,42,2026-09-03 18:00:00,2 days 06:00:00,54,13.63,-158.62,976.6,76.5
2026-09-01 12:00:00,EP122026,42,2026-09-04 00:00:00,2 days 12:00:00,60,13.75,-159.5,977.0,76.0
2026-09-01 12:00:00,EP122026,42,2026-09-04 06:00:00,2 days 18:00:00,66,13.63,-160.13,976.7,76.5
2026-09-01 12:00:00,EP122026,42,2026-09-04 12:00:00,3 days 00:00:00,72,13.5,-160.75,976.3,77.0
2026-09-01 12:00:00,EP122026,42,2026-09-04 18:00:00,3 days 06:00:00,78,13.75,-161.5,972.9,81.1
2026-09-01 12:00:00,EP122026,42,2026-09-05 00:00:00,3 days 12:00:00,84,14.0,-162.25,969.5,85.2
2026-09-01 12:00:00,EP122026,42,2026-09-05 06:00:00,3 days 18:00:00,90,14.13,-163.0,969.8,84.9
2026-09-01 12:00:00,EP122026,42,2026-09-05 12:00:00,4 days 00:00:00,96,14.25,-163.75,970.1,84.5
2026-09-01 12:00:00,EP122026,42,2026-09-05 18:00:00,4 days 06:00:00,102,14.25,-164.38,970.4,84.2
2026-09-01 12:00:00,EP122026,42,2026-09-06 00:00:00,4 days 12:00:00,108,14.25,-165.0,970.6,83.9
2026-09-01 12:00:00,EP122026,42,2026-09-06 06:00:00,4 days 18:00:00,114,14.38,-165.12,971.4,82.9
2026-09-01 12:00:00,EP122026,42,2026-09-06 12:00:00,5 days 00:00:00,120,14.5,-165.25,972.2,82.0
2026-09-01 12:00:00,EP122026,42,2026-09-06 18:00:00,5 days 06:00:00,126,14.75,-165.25,968.3,86.6
2026-09-01 12:00:00,EP122026,42,2026-09-07 00:00:00,5 days 12:00:00,132,15.0,-165.25,964.5,91.1
2026-09-01 12:00:00,EP122026,42,2026-09-07 06:00:00,5 days 18:00:00,138,15.5,-164.88,964.9,90.6
2026-09-01 12:00:00,EP122026,42,2026-09-07 12:00:00,6 days 00:00:00,144,16.0,-164.5,965.3,90.2
2026-09-01 12:00:00,EP122026,42,2026-09-07 18:00:00,6 days 06:00:00,150,17.0,-163.75,969.1,85.6
2026-09-01 12:00:00,EP122026,42,2026-09-08 00:00:00,6 days 12:00:00,156,18.0,-163.0,972.9,81.1
2026-09-01 12:00:00,EP122026,42,2026-09-08 06:00:00,6 days 18:00:00,162,19.13,-162.5,971.9,82.3
2026-09-01 12:00:00,EP122026,42,2026-09-08 12:00:00,7 days 00:00:00,168,20.25,-162.0,970.9,83.5
2026-09-01 12:00:00,EP132026,42,2026-09-01 12:00:00,0 days 00:00:00,0,14.25,-108.5,999.4,44.7
2026-09-01 12:00:00,EP132026,42,2026-09-01 18:00:00,0 days 06:00:00,6,15.0,-109.12,999.2,45.0
2026-09-01 12:00:00,EP132026,42,2026-09-02 00:00:00,0 days 12:00:00,12,15.75,-109.75,999.0,45.3
2026-09-01 12:00:00,EP132026,42,2026-09-02 06:00:00,0 days 18:00:00,18,16.5,-110.62,996.6,49.0
2026-09-01 12:00:00,EP132026,42,2026-09-02 12:00:00,1 days 00:00:00,24,17.25,-111.5,994.2,52.7
2026-09-01 12:00:00,EP132026,42,2026-09-02 18:00:00,1 days 06:00:00,30,17.63,-112.25,988.8,60.1
2026-09-01 12:00:00,EP132026,42,2026-09-03 00:00:00,1 days 12:00:00,36,18.0,-113.0,983.5,67.6
2026-09-01 12:00:00,EP132026,42,2026-09-03 06:00:00,1 days 18:00:00,42,18.38,-113.62,981.4,70.4
2026-09-01 12:00:00,EP132026,42,2026-09-03 12:00:00,2 days 00:00:00,48,18.75,-114.25,979.3,73.2
2026-09-01 12:00:00,EP132026,42,2026-09-03 18:00:00,2 days 06:00:00,54,19.13,-115.12,974.0,79.6
2026-09-01 12:00:00,EP132026,42,2026-09-04 00:00:00,2 days 12:00:00,60,19.5,-116.0,968.8,86.1
2026-09-01 12:00:00,EP132026,42,2026-09-04 06:00:00,2 days 18:00:00,66,19.75,-116.75,970.9,83.5
2026-09-01 12:00:00,EP132026,42,2026-09-04 12:00:00,3 days 00:00:00,72,20.0,-117.5,973.1,80.9
2026-09-01 12:00:00,EP132026,42,2026-09-04 18:00:00,3 days 06:00:00,78,20.5,-118.37,973.5,80.4
2026-09-01 12:00:00,EP132026,42,2026-09-05 00:00:00,3 days 12:00:00,84,21.0,-119.25,973.8,79.9
2026-09-01 12:00:00,EP132026,42,2026-09-05 06:00:00,3 days 18:00:00,90,21.5,-119.87,972.2,81.9
2026-09-01 12:00:00,EP132026,42,2026-09-05 12:00:00,4 days 00:00:00,96,22.0,-120.5,970.6,83.9
2026-09-01 12:00:00,EP132026,42,2026-09-05 18:00:00,4 days 06:00:00,102,22.63,-121.0,972.9,81.0
2026-09-01 12:00:00,EP132026,42,2026-09-06 00:00:00,4 days 12:00:00,108,23.25,-121.5,975.3,78.1
2026-09-01 12:00:00,EP132026,42,2026-09-06 06:00:00,4 days 18:00:00,114,23.75,-122.12,978.3,74.4
2026-09-01 12:00:00,EP132026,42,2026-09-06 12:00:00,5 days 00:00:00,120,24.25,-122.75,981.2,70.7
2026-09-01 12:00:00,EP132026,42,2026-09-06 18:00:00,5 days 06:00:00,126,24.25,-123.5,983.6,67.5
2026-09-01 12:00:00,EP132026,42,2026-09-07 00:00:00,5 days 12:00:00,132,24.25,-124.25,985.9,64.4
2026-09-01 12:00:00,EP132026,42,2026-09-07 06:00:00,5 days 18:00:00,138,24.25,-125.0,988.8,60.4
2026-09-01 12:00:00,EP132026,42,2026-09-07 12:00:00,6 days 00:00:00,144,24.25,-125.75,991.6,56.4
2026-09-01 12:00:00,EP132026,42,2026-09-07 18:00:00,6 days 06:00:00,150,24.38,-126.75,993.4,53.8
2026-09-01 12:00:00,EP132026,42,2026-09-08 00:00:00,6 days 12:00:00,156,24.5,-127.75,995.2,51.1
2026-09-01 12:00:00,EP132026,42,2026-09-08 06:00:00,6 days 18:00:00,162,24.25,-128.75,997.4,47.8
2026-09-01 12:00:00,EP132026,42,2026-09-08 12:00:00,7 days 00:00:00,168,24.0,-129.75,999.5,44.4
2026-09-01 12:00:00,WP172026,42,2026-09-01 12:00:00,0 days 00:00:00,0,20.5,115.75,993.0,54.4
2026-09-01 12:00:00,WP172026,42,2026-09-01 18:00:00,0 days 06:00:00,6,21.0,116.25,992.5,55.2
2026-09-01 12:00:00,WP172026,42,2026-09-02 00:00:00,0 days 12:00:00,12,21.5,116.75,991.9,56.0
2026-09-01 12:00:00,WP172026,42,2026-09-02 06:00:00,0 days 18:00:00,18,22.0,117.12,991.1,57.2
2026-09-01 12:00:00,WP172026,42,2026-09-02 12:00:00,1 days 00:00:00,24,22.5,117.5,990.2,58.4
2026-09-01 12:00:00,WP172026,42,2026-09-02 18:00:00,1 days 06:00:00,30,22.75,117.13,990.0,58.8
2026-09-01 12:00:00,WP172026,42,2026-09-03 00:00:00,1 days 12:00:00,36,23.0,116.75,989.7,59.2
2026-09-01 12:00:00,WP172026,42,2026-09-03 06:00:00,1 days 18:00:00,42,22.88,116.12,993.4,53.7
2026-09-01 12:00:00,WP172026,42,2026-09-03 12:00:00,2 days 00:00:00,48,22.75,115.5,997.2,48.1
2026-09-01 12:00:00,WP172026,42,2026-09-03 18:00:00,2 days 06:00:00,54,22.75,115.5,999.1,45.0
2026-09-01 12:00:00,WP172026,42,2026-09-04 00:00:00,2 days 12:00:00,60,22.75,115.5,1001.1,41.9
2026-09-01 12:00:00,WP222026,42,2026-09-01 12:00:00,0 days 00:00:00,0,21.5,132.5,997.8,47.2
2026-09-01 12:00:00,WP222026,42,2026-09-01 18:00:00,0 days 06:00:00,6,22.25,132.87,996.7,48.8
2026-09-01 12:00:00,WP222026,42,2026-09-02 00:00:00,0 days 12:00:00,12,23.0,133.25,995.6,50.5
2026-09-01 12:00:00,WP222026,42,2026-09-02 06:00:00,0 days 18:00:00,18,23.63,132.38,994.3,52.5
2026-09-01 12:00:00,WP222026,42,2026-09-02 12:00:00,1 days 00:00:00,24,24.25,131.5,993.0,54.4
2026-09-01 12:00:00,WP222026,42,2026-09-02 18:00:00,1 days 06:00:00,30,24.75,131.38,991.9,56.0
2026-09-01 12:00:00,WP222026,42,2026-09-03 00:00:00,1 days 12:00:00,36,25.25,131.25,990.8,57.6
2026-09-01 12:00:00,WP222026,42,2026-09-03 06:00:00,1 days 18:00:00,42,26.13,130.38,989.9,58.9
2026-09-01 12:00:00,WP222026,42,2026-09-03 12:00:00,2 days 00:00:00,48,27.0,129.5,989.0,60.1
2026-09-01 12:00:00,WP222026,42,2026-09-03 18:00:00,2 days 06:00:00,54,27.38,128.88,988.7,60.6
2026-09-01 12:00:00,WP222026,42,2026-09-04 00:00:00,2 days 12:00:00,60,27.75,128.25,988.4,61.0
2026-09-01 12:00:00,WP222026,42,2026-09-04 06:00:00,2 days 18:00:00,66,27.63,128.63,985.9,64.3
2026-09-01 12:00:00,WP222026,42,2026-09-04 12:00:00,3 days 00:00:00,72,27.5,129.0,983.5,67.6
2026-09-01 12:00:00,WP222026,42,2026-09-04 18:00:00,3 days 06:00:00,78,27.5,129.12,981.4,70.4
2026-09-01 12:00:00,WP222026,42,2026-09-05 00:00:00,3 days 12:00:00,84,27.5,129.25,979.2,73.2
2026-09-01 12:00:00,WP222026,42,2026-09-05 06:00:00,3 days 18:00:00,90,27.13,129.38,978.3,74.4
2026-09-01 12:00:00,WP222026,42,2026-09-05 12:00:00,4 days 00:00:00,96,26.75,129.5,977.3,75.6
2026-09-01 12:00:00,WP222026,42,2026-09-05 18:00:00,4 days 06:00:00,102,26.5,129.63,976.9,76.2
2026-09-01 12:00:00,WP222026,42,2026-09-06 00:00:00,4 days 12:00:00,108,26.25,129.75,976.5,76.7
2026-09-01 12:00:00,WP222026,42,2026-09-06 06:00:00,4 days 18:00:00,114,26.5,129.87,977.1,75.9
2026-09-01 12:00:00,WP222026,42,2026-09-06 12:00:00,5 days 00:00:00,120,26.75,130.0,977.7,75.1
2026-09-01 12:00:00,WP222026,42,2026-09-06 18:00:00,5 days 06:00:00,126,27.25,130.37,977.2,75.7
2026-09-01 12:00:00,WP222026,42,2026-09-07 00:00:00,5 days 12:00:00,132,27.75,130.75,976.8,76.3
2026-09-01 12:00:00,WP222026,42,2026-09-07 06:00:00,5 days 18:00:00,138,28.13,130.5,976.2,77.0
2026-09-01 12:00:00,WP222026,42,2026-09-07 12:00:00,6 days 00:00:00,144,28.5,130.25,975.6,77.8
2026-09-01 12:00:00,WP222026,42,2026-09-07 18:00:00,6 days 06:00:00,150,29.0,129.88,976.9,76.2
2026-09-01 12:00:00,WP222026,42,2026-09-08 00:00:00,6 days 12:00:00,156,29.5,129.5,978.1,74.6
2026-09-01 12:00:00,WP222026,42,2026-09-08 06:00:00,6 days 18:00:00,162,30.25,129.5,977.6,75.3
2026-09-01 12:00:00,WP222026,42,2026-09-08 12:00:00,7 days 00:00:00,168,31.0,129.5,977.0,76.0
2026-09-01 12:00:00,WP222026,42,2026-09-08 18:00:00,7 days 06:00:00,174,31.63,129.38,977.8,75.0
2026-09-01 12:00:00,WP222026,42,2026-09-09 00:00:00,7 days 12:00:00,180,32.25,129.25,978.6,74.0
2026-09-01 12:00:00,WP222026,42,2026-09-09 06:00:00,7 days 18:00:00,186,33.0,130.12,982.6,68.7
2026-09-01 12:00:00,WP222026,42,2026-09-09 12:00:00,8 days 00:00:00,192,33.75,131.0,986.7,63.3
2026-09-01 12:00:00,WP222026,42,2026-09-09 18:00:00,8 days 06:00:00,198,36.43,134.62,991.6,56.2
2026-09-01 12:00:00,WP222026,42,2026-09-10 00:00:00,8 days 12:00:00,204,39.0,138.5,996.5,49.1
2026-09-01 12:00:00,EP112026,43,2026-09-01 12:00:00,0 days 00:00:00,0,18.0,-128.5,965.1,90.4
2026-09-01 12:00:00,EP112026,43,2026-09-01 18:00:00,0 days 06:00:00,6,18.13,-129.5,969.6,85.1
2026-09-01 12:00:00,EP112026,43,2026-09-02 00:00:00,0 days 12:00:00,12,18.25,-130.5,974.0,79.7
2026-09-01 12:00:00,EP112026,43,2026-09-02 06:00:00,0 days 18:00:00,18,18.38,-131.5,974.1,79.6
2026-09-01 12:00:00,EP112026,43,2026-09-02 12:00:00,1 days 00:00:00,24,18.5,-132.5,974.2,79.5
2026-09-01 12:00:00,EP112026,43,2026-09-02 18:00:00,1 days 06:00:00,30,18.75,-133.37,976.2,77.0
2026-09-01 12:00:00,EP112026,43,2026-09-03 00:00:00,1 days 12:00:00,36,19.0,-134.25,978.2,74.6
2026-09-01 12:00:00,EP112026,43,2026-09-03 06:00:00,1 days 18:00:00,42,19.0,-135.38,982.0,69.5
2026-09-01 12:00:00,EP112026,43,2026-09-03 12:00:00,2 days 00:00:00,48,19.0,-136.5,985.8,64.5
2026-09-01 12:00:00,EP112026,43,2026-09-03 18:00:00,2 days 06:00:00,54,19.13,-137.62,984.0,66.9
2026-09-01 12:00:00,EP112026,43,2026-09-04 00:00:00,2 days 12:00:00,60,19.25,-138.75,982.2,69.3
2026-09-01 12:00:00,EP112026,43,2026-09-04 06:00:00,2 days 18:00:00,66,19.38,-139.5,982.6,68.8
2026-09-01 12:00:00,EP112026,43,2026-09-04 12:00:00,3 days 00:00:00,72,19.5,-140.25,983.0,68.3
2026-09-01 12:00:00,EP112026,43,2026-09-04 18:00:00,3 days 06:00:00,78,19.5,-141.25,983.3,68.0
2026-09-01 12:00:00,EP112026,43,2026-09-05 00:00:00,3 days 12:00:00,84,19.5,-142.25,983.5,67.6
2026-09-01 12:00:00,EP112026,43,2026-09-05 06:00:00,3 days 18:00:00,90,19.63,-143.25,981.2,70.7
2026-09-01 12:00:00,EP112026,43,2026-09-05 12:00:00,4 days 00:00:00,96,19.75,-144.25,978.8,73.7
2026-09-01 12:00:00,EP112026,43,2026-09-05 18:00:00,4 days 06:00:00,102,20.0,-144.87,978.7,73.8
2026-09-01 12:00:00,EP112026,43,2026-09-06 00:00:00,4 days 12:00:00,108,20.25,-145.5,978.7,73.9
2026-09-01 12:00:00,EP112026,43,2026-09-06 06:00:00,4 days 18:00:00,114,20.63,-146.12,982.8,68.4
2026-09-01 12:00:00,EP112026,43,2026-09-06 12:00:00,5 days 00:00:00,120,21.0,-146.75,987.0,62.9
2026-09-01 12:00:00,EP112026,43,2026-09-06 18:00:00,5 days 06:00:00,126,21.38,-148.0,992.4,55.0
2026-09-01 12:00:00,EP112026,43,2026-09-07 00:00:00,5 days 12:00:00,132,21.75,-149.25,997.8,47.2
2026-09-01 12:00:00,EP122026,43,2026-09-01 12:00:00,0 days 00:00:00,0,13.0,-148.75,979.9,72.3
2026-09-01 12:00:00,EP122026,43,2026-09-01 18:00:00,0 days 06:00:00,6,13.25,-149.62,985.0,65.5
2026-09-01 12:00:00,EP122026,43,2026-09-02 00:00:00,0 days 12:00:00,12,13.5,-150.5,990.0,58.7
2026-09-01 12:00:00,EP122026,43,2026-09-02 06:00:00,0 days 18:00:00,18,13.5,-151.5,991.0,57.3
