# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-19 12:00:00,EP062026,8,2026-07-23 18:00:00,4 days 06:00:00,102,16.07,-125.49,962.3,103.2,36.02129099951024,281.6409205932497,221.82243421483344,178.17236215010638,248.0711494706069,134.70411715839208,111.7864206242167,87.60114582687817,113.42557625599866,68.41997662978962,59.08996118779684,46.32089672423194,59.625940695717546
2026-07-19 12:00:00,EP062026,8,2026-07-24 00:00:00,4 days 12:00:00,108,16.19,-126.97,954.6,106.6,43.88392201836516,314.01922800422216,261.0224452138907,207.06838862493865,274.4020035720383,98.4910421571022,79.06740436293346,57.38613447499314,84.09651203262581,51.13164066964694,41.7774748339968,31.680086739373778,43.733381219045
2026-07-19 12:00:00,EP062026,8,2026-07-24 06:00:00,4 days 18:00:00,114,16.41,-128.46,948.9,110.8,46.02548923839252,276.7209780147556,220.29050481175364,184.8399021978296,254.3656165045262,135.89566220859166,114.30779653931084,92.18887080806005,121.09544695111776,73.62823605397016,63.72517389928103,53.610761501495446,66.07999542494011
2026-07-19 12:00:00,EP062026,8,2026-07-24 12:00:00,5 days 00:00:00,120,16.64,-129.78,959.2,101.2,37.02511068980543,359.3376140531958,297.8170119630902,246.41020486253944,320.4070166761908,205.9797308359146,185.8187083263786,152.78485121344312,179.40305543918691,108.92378069001496,100.5170282329162,82.99463023334471,96.45615926157068
2026-07-19 12:00:00,EP062026,8,2026-07-24 18:00:00,5 days 06:00:00,126,17.32,-130.95,969.9,97.7,46.06070214438601,271.77107307832284,209.33101998811384,174.95745501283193,248.11168785661755,155.11654293292224,134.98052648175658,110.59468200129264,137.99952649851878,83.01333647463642,74.88383053781038,62.66888139465689,74.23783219992211
2026-07-19 12:00:00,EP062026,8,2026-07-25 00:00:00,5 days 12:00:00,132,16.71,-132.3,954.6,110.6,15.47287634276526,187.64643073088385,138.63640592685132,135.2937213405492,191.152979767841,89.1769138302491,72.42852995836286,67.24640415165737,80.59430842602129,49.91653435617823,43.93082713375525,38.66836267801961,46.53294125547017
2026-07-19 12:00:00,EP062026,8,2026-07-25 06:00:00,5 days 18:00:00,138,17.17,-133.62,978.6,80.8,33.883064449009225,232.3683290318686,192.8470150268431,166.5957390030344,209.3350771258829,117.75474488876988,102.62374705211278,81.4748010255912,103.19659270106104,57.99966887701999,50.87768130649397,40.94975662313618,49.70872408874993
2026-07-19 12:00:00,EP062026,8,2026-07-25 12:00:00,6 days 00:00:00,144,17.44,-134.65,980.4,82.1,48.98894510466769,128.43798437540147,106.20131834450324,69.53786126925048,116.71548309689553,48.98894510466769,32.11770450705064,19.055508230277024,41.76082220175032,48.98894510466769,14.0689279398123,10.00868462949773,17.446106626603452
2026-07-19 12:00:00,EP062026,8,2026-07-25 18:00:00,6 days 06:00:00,150,17.55,-136.06,980.3,78.7,35.948899978355975,255.58350080262096,213.88649612757936,174.70615464338476,224.3666900529321,131.50584897813016,113.7792126158856,89.19530423774279,113.64150749885542,64.65388131270817,56.88369798027652,43.91654266863025,55.44634852640587
2026-07-19 12:00:00,EP062026,8,2026-07-26 00:00:00,6 days 12:00:00,156,17.58,-137.35,987.7,75.9,22.97767057206829,205.96710009166395,158.8476131547684,135.45922864264548,188.4376496508464,98.3373829760701,82.95176834533294,62.84946001689167,85.16289219379644,46.71391588807779,39.61574775958985,30.093344442389792,39.60503704049779
2026-07-19 12:00:00,EP062026,8,2026-07-26 06:00:00,6 days 18:00:00,162,17.48,-138.2,977.6,84.0,34.574204387867226,272.84104060170915,217.6174752780419,182.18980321426065,244.949200017024,144.01079650406135,124.86873334307856,103.38188464859792,125.03960505068716,73.38768626960973,64.65972702350662,54.14672100799646,64.16795533808579
2026-07-19 12:00:00,EP062026,8,2026-07-26 12:00:00,7 days 00:00:00,168,17.82,-139.46,981.4,76.4,27.861564880134893,261.8206539383464,209.4766051614224,174.98308058715065,228.0584534899317,128.93597297159158,110.0590349105405,86.69539542812572,108.11848471623443,63.25381137478325,55.15327780775874,44.84120600154779,54.59748307822247
2026-07-19 12:00:00,EP062026,8,2026-07-26 18:00:00,7 days 06:00:00,174,17.93,-140.58,980.3,77.2,68.65926669203151,248.14275330928024,199.4996879426236,172.29195193487334,221.40936788803697,80.54398039617342,63.10997642181832,43.54039299449735,67.26258300613256,68.65926669203151,28.22336658322089,21.22550267162258,30.11065911122843
2026-07-19 12:00:00,EP062026,8,2026-07-27 00:00:00,7 days 12:00:00,180,17.91,-141.82,985.1,70.2,62.42275976031317,233.72774921179337,196.80187854455744,162.09577809773134,206.42368267818392,118.75689347571108,102.64370605047156,79.46891276671033,100.09091759622623,62.42275976031317,50.664292424613166,40.67308224717627,49.76736671962476
2026-07-19 12:00:00,EP062026,8,2026-07-27 06:00:00,7 days 18:00:00,186,17.93,-143.03,978.8,82.3,41.214845540304765,161.60251200889547,129.49772751514763,102.6223605478533,134.83360524222155,71.84808216280497,59.24870946421955,42.897545626003264,58.90318939015639,41.214845540304765,27.67104551370172,20.780080654396663,28.03414362775504
2026-07-19 12:00:00,EP062026,8,2026-07-27 12:00:00,8 days 00:00:00,192,18.31,-144.31,977.4,80.9,45.88850932776271,197.5289706583858,153.1214719578236,122.13341812088964,172.45599764104236,95.86562790489688,77.60311371740869,56.029365816876606,80.20464260435847,45.88850932776271,36.46270094910304,27.192802813802828,37.64363296287039
2026-07-19 12:00:00,EP062026,8,2026-07-27 18:00:00,8 days 06:00:00,198,18.57,-145.97,979.0,80.3,52.76908221191637,177.51852384301037,138.02305970553488,106.88543347629069,150.00722395573928,78.64903969606524,64.33914506235274,45.18154134594057,67.29324964730321,52.76908221191637,29.101193947391693,21.086146144915222,29.98789902972804
2026-07-19 12:00:00,EP062026,8,2026-07-28 00:00:00,8 days 12:00:00,204,18.66,-147.25,975.6,88.7,25.932831786695143,180.553850724899,139.53509355867263,98.48912498217578,155.9770048567865,76.38398965579746,60.82236364773159,41.69611588456702,64.44123557427942,36.97691188043536,29.06725136078579,20.73802461211071,30.4670506447524
2026-07-19 12:00:00,EP062026,8,2026-07-28 06:00:00,8 days 18:00:00,210,18.57,-148.87,980.8,72.4,67.57097968934255,344.8133648538669,294.25767556369874,251.96546922328025,302.7536858040462,77.63490608112966,59.644721439701925,39.579349235237714,63.47278197293247,67.57097968934255,25.30813242763753,17.47902643234852,26.78963724107137
2026-07-19 12:00:00,EP062026,8,2026-07-28 12:00:00,9 days 00:00:00,216,18.79,-150.44,962.7,96.3,13.379857568926807,180.2598770798265,149.80436999901735,109.7497275394768,153.73000009747443,82.96444292490787,68.73063827037026,49.41877486822176,71.877616088678,39.62928564248767,32.31158612104099,23.62946708702881,32.86356668097756
2026-07-19 12:00:00,EP062026,8,2026-07-28 18:00:00,9 days 06:00:00,222,18.81,-151.59,971.7,82.1,25.21504790446936,327.4515883677578,276.0890482819925,223.4538371990772,288.2400979612128,25.21504790446936,3.151528604529684,0.0,6.667351461243904,25.21504790446936,0.0,0.0,1.7549218943739486
2026-07-19 12:00:00,EP062026,8,2026-07-29 00:00:00,9 days 12:00:00,228,18.8,-153.12,965.8,93.0,5.667389532894969,193.0932410084872,139.82831494003403,99.13500317919484,157.71346382286256,23.481600610006293,10.78297433502498,0.8190388280734116,16.21828754893629,6.891743202576492,1.9613653186813431,0.0058778710429654,4.783754658937073
2026-07-19 12:00:00,EP062026,8,2026-07-29 06:00:00,9 days 18:00:00,234,18.78,-154.26,966.1,86.1,18.53471497766728,283.4319981777928,243.13976247211804,201.38605258657185,238.8040031773953,18.53471497766728,8.539807551843907,2.9418895435004053,18.53471497766728,1.016461703475798,0.0,0.0,18.53471497766728
2026-07-19 12:00:00,EP062026,8,2026-07-29 12:00:00,10 days 00:00:00,240,19.9,-155.42,966.4,87.7,54.87211808861204,243.5033402387586,230.628302936549,196.05213789735848,218.21232470682588,77.2674351414278,71.61429866817919,57.271831435808615,65.16586428131413,54.87211808861204,36.75686405578061,31.86459309786627,36.15523503935253
2026-07-19 12:00:00,EP062026,8,2026-07-29 18:00:00,10 days 06:00:00,246,20.45,-156.67,982.4,76.9,39.442482362155225,202.49331312484048,139.1782681620752,74.15463388067371,168.87573559998032,74.83008031950203,50.330917288175655,27.23419102109798,59.6918031249765,39.442482362155225,22.711978963014587,15.637291914794329,25.124074349182315
2026-07-19 12:00:00,EP062026,8,2026-07-30 00:00:00,10 days 12:00:00,252,20.89,-158.06,980.1,74.3,30.533250427367516,214.3665884070815,186.50758538640787,119.08709311492282,168.57293331733595,30.533250427367516,12.86229896287232,1.3060039251915292,14.941559869383168,30.533250427367516,1.9921803166672385,0.0,3.501997669662975
2026-07-19 12:00:00,EP062026,8,2026-07-30 06:00:00,10 days 18:00:00,258,21.6,-159.25,989.8,61.8,46.153339594317735,198.07618896202996,152.86896596118603,81.96577879806628,142.05919088122204,51.30484086122209,36.388181461993085,16.657111875958403,31.41184775850192,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-30 12:00:00,11 days 00:00:00,264,22.39,-159.7,983.5,67.0,22.78011901384518,198.718557930512,170.45188283457702,132.969110079776,163.90081164246445,116.42803417149582,110.58795777686566,91.60017250454342,99.45794728921052,0.843162790886634,0.561853801412607,0.0,22.78011901384518
2026-07-19 12:00:00,EP062026,8,2026-07-30 18:00:00,11 days 06:00:00,270,22.81,-161.12,990.9,59.8,29.800953093770595,173.4054212476744,137.20097656375427,86.21912363354627,146.88539414493667,40.21372627818509,27.055875302006424,13.165944194910177,30.518547898489924,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-31 00:00:00,11 days 12:00:00,276,23.4,-162.32,992.7,52.0,69.59264753543944,266.7063561818361,234.8073222864924,194.3837876656167,230.31924636443864,1.461861071133738,0.0,0.3186473301536843,69.59264753543944,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-31 06:00:00,11 days 18:00:00,282,24.23,-162.89,1004.1,44.5,80.3720766431166,176.17483679631522,128.90770582736678,103.87649490806156,134.58175274931773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-31 12:00:00,12 days 00:00:00,288,24.58,-164.57,1006.2,37.3,151.8564736483255,151.8564736483255,0.0,2.561774488478605,4.240900404711482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-07-31 18:00:00,12 days 06:00:00,294,25.29,-166.19,1006.0,35.4,62.62810364457096,5.952867518157518,2.9900799385015944,3.870885758189616,62.62810364457096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-08-01 00:00:00,12 days 12:00:00,300,25.85,-167.47,1009.0,29.0,64.99202876444731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,8,2026-08-01 06:00:00,12 days 18:00:00,306,26.38,-168.36,1009.2,32.0,104.70138395431457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-19 12:00:00,0 days 00:00:00,0,27.9,-85.3,1011.0,25.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-19 18:00:00,0 days 06:00:00,6,27.98,-84.92,1006.2,30.3,126.455990318874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-20 00:00:00,0 days 12:00:00,12,27.76,-85.61,1008.3,26.1,50.96472531393836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-20 06:00:00,0 days 18:00:00,18,28.19,-85.41,1004.8,33.8,193.5413950224353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-20 12:00:00,1 days 00:00:00,24,27.82,-85.52,1007.6,33.2,73.6523087732694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-20 18:00:00,1 days 06:00:00,30,28.12,-85.77,1002.4,35.2,104.10986352415908,119.67289203446148,102.5513267417441,76.04185099701695,93.74639380204316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-21 00:00:00,1 days 12:00:00,36,28.22,-86.29,1003.7,32.3,87.98159853779444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-21 06:00:00,1 days 18:00:00,42,28.36,-85.26,1006.1,33.1,61.23955642574134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-21 12:00:00,2 days 00:00:00,48,28.8,-86.81,1004.2,38.7,199.6265662558721,199.6265662558721,9.29444273624084,1.404544720532872,0.4217428080717695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-21 18:00:00,2 days 06:00:00,54,29.07,-87.45,1006.2,31.3,205.9579679551578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-22 00:00:00,2 days 12:00:00,60,29.35,-87.66,1005.2,33.6,73.72022306525196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,AL022026,9,2026-07-22 06:00:00,2 days 18:00:00,66,29.88,-87.9,1004.6,32.5,146.68086230325946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-19 12:00:00,0 days 00:00:00,0,21.6,-125.0,996.0,51.0,56.0,297.0,222.0,130.0,297.0,93.0,,,93.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-19 18:00:00,0 days 06:00:00,6,22.58,-126.23,993.3,43.1,76.79017366661972,207.13656923208396,187.26626314724405,135.58851497969675,163.56323508408323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-20 00:00:00,0 days 12:00:00,12,23.21,-126.48,992.3,47.1,57.21883028019657,116.2765288224968,93.63102098289616,79.1962640709604,102.19966627521588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-20 06:00:00,0 days 18:00:00,18,24.39,-126.9,997.0,38.9,159.92953824831443,430.6505944544947,383.9009446389479,324.86073734535887,357.6096069408038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-20 12:00:00,1 days 00:00:00,24,25.81,-127.5,994.0,43.3,99.25267261302092,229.69154660918383,212.62918492785795,148.09524319559392,181.78748669110396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-20 18:00:00,1 days 06:00:00,30,27.08,-127.51,1000.0,34.9,67.83955765503384,67.83955765503384,46.914007102176754,35.553024849582,49.84811703150298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-21 00:00:00,1 days 12:00:00,36,28.45,-127.71,995.7,32.5,92.57344434025772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-21 06:00:00,1 days 18:00:00,42,30.19,-127.51,997.9,38.5,96.36004080795256,96.36004080795256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP052026,9,2026-07-21 12:00:00,2 days 00:00:00,48,31.77,-128.01,1004.7,23.2,186.37951261179265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-19 12:00:00,0 days 00:00:00,0,12.2,-111.2,1006.0,29.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-19 18:00:00,0 days 06:00:00,6,11.75,-112.49,1000.2,41.9,42.26477530386755,118.40564221273932,106.74232803735828,87.650074812007,104.54686276881704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-20 00:00:00,0 days 12:00:00,12,12.17,-113.41,988.6,63.8,23.97699994115929,150.65138864688146,124.68728943136034,92.99988637490937,126.26389002402496,23.97699994115929,14.709416640906309,5.95646162905517,15.378059390251927,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-20 06:00:00,0 days 18:00:00,18,12.6,-114.3,993.0,58.1,60.64073646229207,164.48989999033677,131.0735173363948,91.715216621476,121.5569827786126,60.64073646229207,13.459801557357004,6.251996090619382,13.588019048276053,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-20 12:00:00,1 days 00:00:00,24,13.44,-115.11,987.7,65.6,31.60671525865913,236.71917652262675,196.8918407657092,130.37821867491132,187.6429405575544,96.2463619432427,76.99319250946641,53.85135497983761,75.65075853965504,31.60671525865913,22.70860053912115,16.224950162259063,22.666603828121698
2026-07-19 12:00:00,EP062026,9,2026-07-20 18:00:00,1 days 06:00:00,30,13.73,-115.83,993.9,55.4,53.68318909124673,74.85572359431762,57.58057574678401,33.01236137866141,46.77396876165562,53.68318909124673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-21 00:00:00,1 days 12:00:00,36,14.7,-116.61,988.1,68.6,51.73943849508108,156.16629125765732,127.45998513229569,77.96363003341978,121.03924761755364,81.61648821884165,66.86291439524362,47.24984681687735,64.29119997449344,51.73943849508108,27.496949305276075,20.49751565406493,27.0075850912443
2026-07-19 12:00:00,EP062026,9,2026-07-21 06:00:00,1 days 18:00:00,42,15.29,-117.35,982.6,73.9,28.188490379083643,234.1870351840448,206.16001174394324,141.84571469115275,183.79858006927967,53.15017565004131,42.713293327185234,23.924005368251706,38.0695052375167,28.188490379083643,3.9811062321114457,1.8172606001979896,3.691838706033125
2026-07-19 12:00:00,EP062026,9,2026-07-21 12:00:00,2 days 00:00:00,48,15.77,-117.62,973.9,81.7,21.55839013095157,178.80488120402748,149.61551635363168,100.07091930002764,134.37132444630026,79.47646551057338,61.78174725450902,42.55484780455343,62.76918872040604,31.502315765865895,26.644990677766657,18.733209143218357,26.01032396890328
2026-07-19 12:00:00,EP062026,9,2026-07-21 18:00:00,2 days 06:00:00,54,16.17,-118.57,975.6,78.9,29.130116318414665,229.2267148799458,208.81214535545985,141.72628085646414,184.33537225998225,67.2565155920912,54.1243811119806,35.62412848014294,52.24177080888788,29.130116318414665,13.19691126024404,8.718749404211701,13.636113018935736
2026-07-19 12:00:00,EP062026,9,2026-07-22 00:00:00,2 days 12:00:00,60,16.58,-119.01,965.7,95.0,19.302103548908903,177.73682321825206,151.85193646772356,90.3079850674197,133.0407327388531,63.82580689156366,50.31208176786463,33.80741017970351,50.57572900204565,31.810784471316676,26.2715621620642,19.46405966735464,26.65095326584252
2026-07-19 12:00:00,EP062026,9,2026-07-22 06:00:00,2 days 18:00:00,66,16.98,-119.61,968.5,86.9,20.851072904662157,265.928815794883,248.65862215465268,172.86749683386267,217.80132269949732,76.47152410943659,61.03390875828183,39.406057738134415,59.9431386077264,20.851072904662157,15.517626797791374,10.450616278893875,16.008673477296696
2026-07-19 12:00:00,EP062026,9,2026-07-22 12:00:00,3 days 00:00:00,72,17.43,-120.18,953.8,102.4,16.1438053760009,252.9473198933216,225.347852057439,153.4268181317958,206.7260668269978,77.4619167262278,59.95285251647044,37.7320938220455,61.274283665243445,26.945822330158364,21.37353835281843,13.955600749175176,21.746141602199728
2026-07-19 12:00:00,EP062026,9,2026-07-22 18:00:00,3 days 06:00:00,78,17.67,-121.27,972.0,80.2,25.3317497115425,271.55458221426574,241.25800872048177,172.50108199051786,215.84503996080173,67.41917387260365,50.30042987308585,27.921378946623463,49.66656409014362,25.3317497115425,7.723229739301758,3.144929398750899,8.46376165131339
2026-07-19 12:00:00,EP062026,9,2026-07-23 00:00:00,3 days 12:00:00,84,17.95,-122.57,974.3,77.0,27.40854121635405,254.7688328137757,206.3184089426863,145.58219349109663,202.62539023430224,95.5837103715702,71.71310752495104,46.24253859704419,72.52279929556786,29.82332703836063,23.92540073274613,15.844575164624512,24.146025472931903
2026-07-19 12:00:00,EP062026,9,2026-07-23 06:00:00,3 days 18:00:00,90,17.86,-123.82,976.2,77.7,17.636912750167234,273.74832193541613,233.9600058371833,174.694828912576,240.52518582800516,64.02284754921648,42.33953991744363,24.09701490382845,48.36206577285971,17.636912750167234,3.1597167931903694,0.096734780693851,5.165992893444548
2026-07-19 12:00:00,EP062026,9,2026-07-23 12:00:00,4 days 00:00:00,96,18.11,-125.21,975.1,77.3,40.41359448480661,250.299009777909,197.72698630549263,146.22605045036877,220.3515524734892,90.38158705863592,65.09848218176,43.14564990945384,72.34851346267567,40.41359448480661,20.91414725689685,14.26437777411353,22.54608672981795
2026-07-19 12:00:00,EP062026,9,2026-07-23 18:00:00,4 days 06:00:00,102,18.28,-126.71,985.7,68.4,47.30880292958904,259.35205790799114,183.01330677392932,124.96154232669544,218.19019833095533,152.3340710387937,125.18440293940414,96.7725737803052,132.66679889592643,75.22820979025697,66.61245128287653,53.12884579226178,65.11567964959607
2026-07-19 12:00:00,EP062026,9,2026-07-24 00:00:00,4 days 12:00:00,108,18.51,-128.03,986.0,63.3,29.454883795839507,263.0286937183501,210.70197491418617,154.13789192935295,227.3760834874577,60.74706725941512,36.945309855168034,17.641899338253246,42.62002966059711,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-24 06:00:00,4 days 18:00:00,114,18.62,-129.52,992.0,63.2,64.3197148872315,338.19976689593113,278.5738136078353,208.8919439379415,293.25955819100454,104.65968978249566,77.6041940745256,51.47507912431763,81.73828880438396,0.0,0.0,0.0,0.0
2026-07-19 12:00:00,EP062026,9,2026-07-24 12:00:00,5 days 00:00:00,120,18.75,-131.08,986.6,70.2,57.27270133510724,246.95578168523372,198.44499047122352,155.2864357300161,221.2474282218096,103.12516433977711,78.94582608961375,59.681543095057165,85.11420054399187,57.27270133510724,24.227917546458517,18.385434232343293,25.96148072326137
