# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-02 06:00:00,WP122026,48,2026-08-05 06:00:00,3 days 00:00:00,72,24.25,138.5,946.9,110.5
2026-08-02 06:00:00,WP122026,48,2026-08-05 12:00:00,3 days 06:00:00,78,24.5,137.63,946.1,111.3
2026-08-02 06:00:00,WP122026,48,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,136.75,945.3,112.2
2026-08-02 06:00:00,WP122026,48,2026-08-06 00:00:00,3 days 18:00:00,90,25.0,136.13,941.8,115.8
2026-08-02 06:00:00,WP122026,48,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,135.5,938.3,119.5
2026-08-02 06:00:00,WP122026,48,2026-08-06 12:00:00,4 days 06:00:00,102,25.25,134.5,937.6,120.1
2026-08-02 06:00:00,WP122026,48,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,133.5,937.0,120.8
2026-08-02 06:00:00,WP122026,48,2026-08-07 00:00:00,4 days 18:00:00,114,25.5,132.88,936.9,120.9
2026-08-02 06:00:00,WP122026,48,2026-08-07 06:00:00,5 days 00:00:00,120,25.75,132.25,936.8,121.0
2026-08-02 06:00:00,WP122026,48,2026-08-07 12:00:00,5 days 06:00:00,126,26.13,131.63,937.2,120.6
2026-08-02 06:00:00,WP122026,48,2026-08-07 18:00:00,5 days 12:00:00,132,26.5,131.0,937.6,120.2
2026-08-02 06:00:00,WP122026,48,2026-08-08 00:00:00,5 days 18:00:00,138,26.75,130.75,936.7,121.1
2026-08-02 06:00:00,WP122026,48,2026-08-08 06:00:00,6 days 00:00:00,144,27.0,130.5,935.8,121.9
2026-08-02 06:00:00,WP122026,48,2026-08-08 12:00:00,6 days 06:00:00,150,27.0,130.12,939.5,118.2
2026-08-02 06:00:00,WP122026,48,2026-08-08 18:00:00,6 days 12:00:00,156,27.0,129.75,943.2,114.4
2026-08-02 06:00:00,WP122026,48,2026-08-09 00:00:00,6 days 18:00:00,162,27.5,130.0,948.2,109.1
2026-08-02 06:00:00,WP122026,48,2026-08-09 06:00:00,7 days 00:00:00,168,28.0,130.25,953.1,103.8
2026-08-02 06:00:00,WP122026,48,2026-08-09 12:00:00,7 days 06:00:00,174,28.5,130.25,954.6,102.2
2026-08-02 06:00:00,WP122026,48,2026-08-09 18:00:00,7 days 12:00:00,180,29.0,130.25,956.0,100.6
2026-08-02 06:00:00,WP122026,48,2026-08-10 00:00:00,7 days 18:00:00,186,29.63,130.5,961.1,94.9
2026-08-02 06:00:00,WP122026,48,2026-08-10 06:00:00,8 days 00:00:00,192,30.25,130.75,966.2,89.1
2026-08-02 06:00:00,WP122026,48,2026-08-10 12:00:00,8 days 06:00:00,198,31.0,130.75,970.5,84.0
2026-08-02 06:00:00,WP122026,48,2026-08-10 18:00:00,8 days 12:00:00,204,31.75,130.75,974.7,78.8
2026-08-02 06:00:00,WP122026,48,2026-08-11 00:00:00,8 days 18:00:00,210,32.38,130.75,978.3,74.3
2026-08-02 06:00:00,WP122026,48,2026-08-11 06:00:00,9 days 00:00:00,216,33.0,130.75,981.8,69.8
2026-08-02 06:00:00,WP122026,48,2026-08-11 12:00:00,9 days 06:00:00,222,34.25,130.5,985.3,65.1
2026-08-02 06:00:00,WP122026,48,2026-08-11 18:00:00,9 days 12:00:00,228,35.5,130.25,988.8,60.4
2026-08-02 06:00:00,WP122026,48,2026-08-12 00:00:00,9 days 18:00:00,234,37.0,129.51,990.2,58.5
2026-08-02 06:00:00,WP122026,48,2026-08-12 06:00:00,10 days 00:00:00,240,38.5,128.75,991.5,56.6
2026-08-02 06:00:00,WP122026,48,2026-08-12 12:00:00,10 days 06:00:00,246,38.88,128.5,995.2,51.1
2026-08-02 06:00:00,WP122026,48,2026-08-12 18:00:00,10 days 12:00:00,252,39.25,128.25,998.8,45.6
2026-08-02 06:00:00,EP072026,49,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,49,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,49,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,951.4,105.7
2026-08-02 06:00:00,WP122026,49,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,951.0,106.1
2026-08-02 06:00:00,WP122026,49,2026-08-03 00:00:00,0 days 18:00:00,18,24.01,148.25,951.5,105.6
2026-08-02 06:00:00,WP122026,49,2026-08-03 06:00:00,1 days 00:00:00,24,24.25,147.0,951.9,105.2
2026-08-02 06:00:00,WP122026,49,2026-08-03 12:00:00,1 days 06:00:00,30,24.63,145.88,953.6,103.3
2026-08-02 06:00:00,WP122026,49,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.75,955.3,101.4
2026-08-02 06:00:00,WP122026,49,2026-08-04 00:00:00,1 days 18:00:00,42,24.88,143.5,953.5,103.4
2026-08-02 06:00:00,WP122026,49,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.25,951.7,105.4
2026-08-02 06:00:00,WP122026,49,2026-08-04 12:00:00,2 days 06:00:00,54,24.75,141.12,950.9,106.2
2026-08-02 06:00:00,WP122026,49,2026-08-04 18:00:00,2 days 12:00:00,60,24.75,140.0,950.2,107.0
2026-08-02 06:00:00,WP122026,49,2026-08-05 00:00:00,2 days 18:00:00,66,24.63,139.0,949.4,107.8
2026-08-02 06:00:00,WP122026,49,2026-08-05 06:00:00,3 days 00:00:00,72,24.5,138.0,948.7,108.6
2026-08-02 06:00:00,WP122026,49,2026-08-05 12:00:00,3 days 06:00:00,78,24.63,136.75,944.8,112.7
2026-08-02 06:00:00,WP122026,49,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,135.5,940.9,116.8
2026-08-02 06:00:00,WP122026,49,2026-08-06 00:00:00,3 days 18:00:00,90,25.13,134.5,940.5,117.2
2026-08-02 06:00:00,WP122026,49,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,133.5,940.1,117.6
2026-08-02 06:00:00,WP122026,49,2026-08-06 12:00:00,4 days 06:00:00,102,25.38,132.37,944.4,113.1
2026-08-02 06:00:00,WP122026,49,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,131.25,948.7,108.6
2026-08-02 06:00:00,WP122026,49,2026-08-07 00:00:00,4 days 18:00:00,114,25.25,130.38,947.0,110.4
2026-08-02 06:00:00,WP122026,49,2026-08-07 06:00:00,5 days 00:00:00,120,25.25,129.5,945.3,112.2
2026-08-02 06:00:00,WP122026,49,2026-08-07 12:00:00,5 days 06:00:00,126,25.5,128.75,945.9,111.6
2026-08-02 06:00:00,WP122026,49,2026-08-07 18:00:00,5 days 12:00:00,132,25.75,128.0,946.4,111.0
2026-08-02 06:00:00,WP122026,49,2026-08-08 00:00:00,5 days 18:00:00,138,26.0,127.25,946.4,111.0
2026-08-02 06:00:00,WP122026,49,2026-08-08 06:00:00,6 days 00:00:00,144,26.25,126.5,946.4,111.0
2026-08-02 06:00:00,WP122026,49,2026-08-08 12:00:00,6 days 06:00:00,150,26.25,126.25,944.7,112.8
2026-08-02 06:00:00,WP122026,49,2026-08-08 18:00:00,6 days 12:00:00,156,26.25,126.0,943.1,114.5
2026-08-02 06:00:00,WP122026,49,2026-08-09 00:00:00,6 days 18:00:00,162,26.75,125.75,944.5,113.0
2026-08-02 06:00:00,WP122026,49,2026-08-09 06:00:00,7 days 00:00:00,168,27.25,125.5,946.0,111.4
2026-08-02 06:00:00,WP122026,49,2026-08-09 12:00:00,7 days 06:00:00,174,27.63,124.88,945.0,112.5
2026-08-02 06:00:00,WP122026,49,2026-08-09 18:00:00,7 days 12:00:00,180,28.0,124.25,944.0,113.5
2026-08-02 06:00:00,WP122026,49,2026-08-10 00:00:00,7 days 18:00:00,186,28.5,124.0,944.6,112.9
2026-08-02 06:00:00,WP122026,49,2026-08-10 06:00:00,8 days 00:00:00,192,29.0,123.75,945.3,112.2
2026-08-02 06:00:00,WP122026,49,2026-08-10 12:00:00,8 days 06:00:00,198,29.88,123.38,952.1,104.8
2026-08-02 06:00:00,WP122026,49,2026-08-10 18:00:00,8 days 12:00:00,204,30.75,123.0,959.0,97.3
2026-08-02 06:00:00,WP122026,49,2026-08-11 00:00:00,8 days 18:00:00,210,31.5,122.63,963.2,92.6
2026-08-02 06:00:00,WP122026,49,2026-08-11 06:00:00,9 days 00:00:00,216,32.25,122.25,967.3,87.8
2026-08-02 06:00:00,WP122026,49,2026-08-11 12:00:00,9 days 06:00:00,222,32.88,122.13,970.9,83.4
2026-08-02 06:00:00,WP122026,49,2026-08-11 18:00:00,9 days 12:00:00,228,33.5,122.0,974.5,79.1
2026-08-02 06:00:00,WP122026,49,2026-08-12 00:00:00,9 days 18:00:00,234,34.25,122.25,977.0,75.9
2026-08-02 06:00:00,WP122026,49,2026-08-12 06:00:00,10 days 00:00:00,240,35.0,122.5,979.6,72.8
2026-08-02 06:00:00,WP122026,49,2026-08-12 12:00:00,10 days 06:00:00,246,36.25,122.01,981.0,70.9
2026-08-02 06:00:00,WP122026,49,2026-08-12 18:00:00,10 days 12:00:00,252,37.5,121.5,982.5,69.0
2026-08-02 06:00:00,WP122026,49,2026-08-13 00:00:00,10 days 18:00:00,258,38.75,121.13,984.5,66.3
2026-08-02 06:00:00,WP122026,49,2026-08-13 06:00:00,11 days 00:00:00,264,40.0,120.75,986.5,63.7
2026-08-02 06:00:00,WP942026,49,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,49,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.5,1002.9,38.8
2026-08-02 06:00:00,WP942026,49,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,123.75,1002.3,39.7
2026-08-02 06:00:00,WP942026,49,2026-08-03 00:00:00,0 days 18:00:00,18,16.75,123.25,1002.3,39.8
2026-08-02 06:00:00,WP942026,49,2026-08-03 06:00:00,1 days 00:00:00,24,17.5,122.75,1002.3,39.8
2026-08-02 06:00:00,WP942026,49,2026-08-03 12:00:00,1 days 06:00:00,30,17.57,122.0,1001.9,40.4
2026-08-02 06:00:00,WP942026,49,2026-08-03 18:00:00,1 days 12:00:00,36,17.63,121.25,1001.6,41.0
2026-08-02 06:00:00,WP942026,49,2026-08-04 00:00:00,1 days 18:00:00,42,17.69,120.5,1001.3,41.6
2026-08-02 06:00:00,WP942026,49,2026-08-04 06:00:00,2 days 00:00:00,48,17.75,119.75,1000.9,42.1
2026-08-02 06:00:00,WP942026,49,2026-08-04 12:00:00,2 days 06:00:00,54,17.62,119.75,999.9,43.7
2026-08-02 06:00:00,WP942026,49,2026-08-04 18:00:00,2 days 12:00:00,60,17.5,119.75,998.9,45.4
2026-08-02 06:00:00,EP072026,5,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,5,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,5,2026-08-02 12:00:00,0 days 06:00:00,6,23.63,150.88,950.1,107.1
2026-08-02 06:00:00,WP122026,5,2026-08-02 18:00:00,0 days 12:00:00,12,24.0,149.75,948.4,109.0
2026-08-02 06:00:00,WP122026,5,2026-08-03 00:00:00,0 days 18:00:00,18,24.26,148.5,949.4,107.8
2026-08-02 06:00:00,WP122026,5,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.25,950.4,106.7
2026-08-02 06:00:00,WP122026,5,2026-08-03 12:00:00,1 days 06:00:00,30,24.76,146.0,948.9,108.4
2026-08-02 06:00:00,WP122026,5,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.75,947.4,110.0
2026-08-02 06:00:00,WP122026,5,2026-08-04 00:00:00,1 days 18:00:00,42,25.13,143.63,947.1,110.3
2026-08-02 06:00:00,WP122026,5,2026-08-04 06:00:00,2 days 00:00:00,48,25.25,142.5,946.9,110.5
2026-08-02 06:00:00,WP122026,5,2026-08-04 12:00:00,2 days 06:00:00,54,25.13,141.25,951.1,106.0
2026-08-02 06:00:00,WP122026,5,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.0,955.4,101.4
2026-08-02 06:00:00,WP122026,5,2026-08-05 00:00:00,2 days 18:00:00,66,24.88,138.75,952.2,104.8
2026-08-02 06:00:00,WP122026,5,2026-08-05 06:00:00,3 days 00:00:00,72,24.75,137.5,949.1,108.1
2026-08-02 06:00:00,WP122026,5,2026-08-05 12:00:00,3 days 06:00:00,78,24.75,136.62,947.7,109.6
2026-08-02 06:00:00,WP122026,5,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,135.75,946.3,111.1
2026-08-02 06:00:00,WP122026,5,2026-08-06 00:00:00,3 days 18:00:00,90,25.0,135.0,943.0,114.6
2026-08-02 06:00:00,WP122026,5,2026-08-06 06:00:00,4 days 00:00:00,96,25.25,134.25,939.6,118.1
2026-08-02 06:00:00,WP122026,5,2026-08-06 12:00:00,4 days 06:00:00,102,25.25,133.12,941.4,116.3
2026-08-02 06:00:00,WP122026,5,2026-08-06 18:00:00,4 days 12:00:00,108,25.25,132.0,943.1,114.4
2026-08-02 06:00:00,WP122026,5,2026-08-07 00:00:00,4 days 18:00:00,114,25.63,131.13,943.9,113.7
2026-08-02 06:00:00,WP122026,5,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,130.25,944.7,112.9
2026-08-02 06:00:00,WP122026,5,2026-08-07 12:00:00,5 days 06:00:00,126,25.75,129.37,944.5,113.0
2026-08-02 06:00:00,WP122026,5,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,128.5,944.4,113.1
2026-08-02 06:00:00,WP122026,5,2026-08-08 00:00:00,5 days 18:00:00,138,25.75,127.75,941.6,116.0
2026-08-02 06:00:00,WP122026,5,2026-08-08 06:00:00,6 days 00:00:00,144,26.0,127.0,938.8,118.9
2026-08-02 06:00:00,WP122026,5,2026-08-08 12:00:00,6 days 06:00:00,150,26.13,126.75,938.3,119.4
2026-08-02 06:00:00,WP122026,5,2026-08-08 18:00:00,6 days 12:00:00,156,26.25,126.5,937.9,119.9
2026-08-02 06:00:00,WP122026,5,2026-08-09 00:00:00,6 days 18:00:00,162,26.75,126.0,939.5,118.2
2026-08-02 06:00:00,WP122026,5,2026-08-09 06:00:00,7 days 00:00:00,168,27.25,125.5,941.1,116.6
2026-08-02 06:00:00,WP122026,5,2026-08-09 12:00:00,7 days 06:00:00,174,27.63,125.0,941.6,116.0
2026-08-02 06:00:00,WP122026,5,2026-08-09 18:00:00,7 days 12:00:00,180,28.0,124.5,942.2,115.4
2026-08-02 06:00:00,WP122026,5,2026-08-10 00:00:00,7 days 18:00:00,186,28.63,124.13,945.4,112.0
2026-08-02 06:00:00,WP122026,5,2026-08-10 06:00:00,8 days 00:00:00,192,29.25,123.75,948.6,108.7
2026-08-02 06:00:00,WP122026,5,2026-08-10 12:00:00,8 days 06:00:00,198,30.0,123.25,953.3,103.6
2026-08-02 06:00:00,WP122026,5,2026-08-10 18:00:00,8 days 12:00:00,204,30.75,122.75,958.0,98.5
2026-08-02 06:00:00,WP122026,5,2026-08-11 00:00:00,8 days 18:00:00,210,31.63,122.5,965.8,89.4
2026-08-02 06:00:00,WP122026,5,2026-08-11 06:00:00,9 days 00:00:00,216,32.5,122.25,973.5,80.4
2026-08-02 06:00:00,WP122026,5,2026-08-11 12:00:00,9 days 06:00:00,222,33.75,121.39,975.6,77.8
2026-08-02 06:00:00,WP122026,5,2026-08-11 18:00:00,9 days 12:00:00,228,35.0,120.5,977.6,75.3
2026-08-02 06:00:00,WP122026,5,2026-08-12 00:00:00,9 days 18:00:00,234,36.0,119.76,980.9,70.9
2026-08-02 06:00:00,WP122026,5,2026-08-12 06:00:00,10 days 00:00:00,240,37.0,119.0,984.3,66.6
2026-08-02 06:00:00,WP122026,5,2026-08-12 12:00:00,10 days 06:00:00,246,37.88,118.26,985.8,64.6
2026-08-02 06:00:00,WP122026,5,2026-08-12 18:00:00,10 days 12:00:00,252,38.75,117.5,987.3,62.5
2026-08-02 06:00:00,WP942026,5,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,5,2026-08-02 12:00:00,0 days 06:00:00,6,15.88,124.38,1002.6,39.3
2026-08-02 06:00:00,WP942026,5,2026-08-02 18:00:00,0 days 12:00:00,12,16.0,123.5,1001.7,40.8
2026-08-02 06:00:00,WP942026,5,2026-08-03 00:00:00,0 days 18:00:00,18,16.88,123.38,1001.7,40.9
2026-08-02 06:00:00,WP942026,5,2026-08-03 06:00:00,1 days 00:00:00,24,17.75,123.25,1001.6,40.9
2026-08-02 06:00:00,WP942026,5,2026-08-03 12:00:00,1 days 06:00:00,30,18.13,122.75,1001.8,40.7
2026-08-02 06:00:00,WP942026,5,2026-08-03 18:00:00,1 days 12:00:00,36,18.5,122.25,1002.0,40.4
2026-08-02 06:00:00,WP942026,5,2026-08-04 00:00:00,1 days 18:00:00,42,17.88,122.0,1001.3,41.5
2026-08-02 06:00:00,WP942026,5,2026-08-04 06:00:00,2 days 00:00:00,48,17.25,121.75,1000.7,42.6
2026-08-02 06:00:00,WP942026,5,2026-08-04 12:00:00,2 days 06:00:00,54,17.38,120.88,1000.0,43.7
2026-08-02 06:00:00,WP942026,5,2026-08-04 18:00:00,2 days 12:00:00,60,17.5,120.0,999.3,44.8
2026-08-02 06:00:00,EP072026,6,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,WP122026,6,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,6,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.75,950.6,106.6
2026-08-02 06:00:00,WP122026,6,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.5,949.4,107.9
2026-08-02 06:00:00,WP122026,6,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.5,951.3,105.8
2026-08-02 06:00:00,WP122026,6,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.5,953.2,103.7
2026-08-02 06:00:00,WP122026,6,2026-08-03 12:00:00,1 days 06:00:00,30,24.51,146.25,950.3,106.8
2026-08-02 06:00:00,WP122026,6,2026-08-03 18:00:00,1 days 12:00:00,36,24.5,145.0,947.4,109.9
2026-08-02 06:00:00,WP122026,6,2026-08-04 00:00:00,1 days 18:00:00,42,24.63,143.63,950.0,107.2
2026-08-02 06:00:00,WP122026,6,2026-08-04 06:00:00,2 days 00:00:00,48,24.75,142.25,952.5,104.5
2026-08-02 06:00:00,WP122026,6,2026-08-04 12:00:00,2 days 06:00:00,54,24.63,141.12,952.0,105.0
2026-08-02 06:00:00,WP122026,6,2026-08-04 18:00:00,2 days 12:00:00,60,24.5,140.0,951.5,105.5
2026-08-02 06:00:00,WP122026,6,2026-08-05 00:00:00,2 days 18:00:00,66,24.5,138.88,952.4,104.6
2026-08-02 06:00:00,WP122026,6,2026-08-05 06:00:00,3 days 00:00:00,72,24.5,137.75,953.3,103.6
2026-08-02 06:00:00,WP122026,6,2026-08-05 12:00:00,3 days 06:00:00,78,24.63,136.75,949.2,108.0
2026-08-02 06:00:00,WP122026,6,2026-08-05 18:00:00,3 days 12:00:00,84,24.75,135.75,945.1,112.4
2026-08-02 06:00:00,WP122026,6,2026-08-06 00:00:00,3 days 18:00:00,90,25.13,134.75,944.4,113.1
2026-08-02 06:00:00,WP122026,6,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,133.75,943.8,113.8
2026-08-02 06:00:00,WP122026,6,2026-08-06 12:00:00,4 days 06:00:00,102,25.63,132.63,944.2,113.3
2026-08-02 06:00:00,WP122026,6,2026-08-06 18:00:00,4 days 12:00:00,108,25.75,131.5,944.6,112.9
2026-08-02 06:00:00,WP122026,6,2026-08-07 00:00:00,4 days 18:00:00,114,25.88,130.75,942.6,115.0
2026-08-02 06:00:00,WP122026,6,2026-08-07 06:00:00,5 days 00:00:00,120,26.0,130.0,940.5,117.2
2026-08-02 06:00:00,WP122026,6,2026-08-07 12:00:00,5 days 06:00:00,126,25.75,129.12,941.1,116.6
2026-08-02 06:00:00,WP122026,6,2026-08-07 18:00:00,5 days 12:00:00,132,25.5,128.25,941.7,116.0
2026-08-02 06:00:00,WP122026,6,2026-08-08 00:00:00,5 days 18:00:00,138,25.88,128.0,942.7,114.9
2026-08-02 06:00:00,WP122026,6,2026-08-08 06:00:00,6 days 00:00:00,144,26.25,127.75,943.7,113.9
2026-08-02 06:00:00,WP122026,6,2026-08-08 12:00:00,6 days 06:00:00,150,26.38,127.25,945.2,112.3
2026-08-02 06:00:00,WP122026,6,2026-08-08 18:00:00,6 days 12:00:00,156,26.5,126.75,946.7,110.7
2026-08-02 06:00:00,WP122026,6,2026-08-09 00:00:00,6 days 18:00:00,162,26.75,126.75,949.7,107.5
2026-08-02 06:00:00,WP122026,6,2026-08-09 06:00:00,7 days 00:00:00,168,27.0,126.75,952.6,104.4
2026-08-02 06:00:00,WP122026,6,2026-08-09 12:00:00,7 days 06:00:00,174,27.75,126.13,954.9,101.9
2026-08-02 06:00:00,WP122026,6,2026-08-09 18:00:00,7 days 12:00:00,180,28.5,125.5,957.2,99.3
2026-08-02 06:00:00,WP122026,6,2026-08-10 00:00:00,7 days 18:00:00,186,29.5,126.12,958.6,97.8
2026-08-02 06:00:00,WP122026,6,2026-08-10 06:00:00,8 days 00:00:00,192,30.5,126.75,960.0,96.2
2026-08-02 06:00:00,WP122026,6,2026-08-10 12:00:00,8 days 06:00:00,198,31.62,126.75,963.8,91.9
2026-08-02 06:00:00,WP122026,6,2026-08-10 18:00:00,8 days 12:00:00,204,32.75,126.75,967.5,87.6
2026-08-02 06:00:00,WP122026,6,2026-08-11 00:00:00,8 days 18:00:00,210,33.38,126.87,970.6,83.9
2026-08-02 06:00:00,WP122026,6,2026-08-11 06:00:00,9 days 00:00:00,216,34.0,127.0,973.7,80.2
2026-08-02 06:00:00,WP122026,6,2026-08-11 12:00:00,9 days 06:00:00,222,34.88,126.75,977.3,75.5
2026-08-02 06:00:00,WP122026,6,2026-08-11 18:00:00,9 days 12:00:00,228,35.75,126.5,981.0,70.9
2026-08-02 06:00:00,WP122026,6,2026-08-12 00:00:00,9 days 18:00:00,234,36.63,127.37,984.4,66.4
2026-08-02 06:00:00,WP122026,6,2026-08-12 06:00:00,10 days 00:00:00,240,37.5,128.25,987.7,61.9
2026-08-02 06:00:00,WP122026,6,2026-08-12 12:00:00,10 days 06:00:00,246,38.38,128.13,989.3,59.7
2026-08-02 06:00:00,WP122026,6,2026-08-12 18:00:00,10 days 12:00:00,252,39.25,128.0,990.9,57.5
2026-08-02 06:00:00,WP122026,6,2026-08-13 00:00:00,10 days 18:00:00,258,38.75,128.5,992.5,55.1
2026-08-02 06:00:00,WP122026,6,2026-08-13 06:00:00,11 days 00:00:00,264,38.25,129.0,994.1,52.8
2026-08-02 06:00:00,WP942026,6,2026-08-02 06:00:00,0 days 00:00:00,0,15.75,125.25,1003.5,37.8
2026-08-02 06:00:00,WP942026,6,2026-08-02 12:00:00,0 days 06:00:00,6,16.0,124.38,1002.6,39.4
2026-08-02 06:00:00,WP942026,6,2026-08-02 18:00:00,0 days 12:00:00,12,16.25,123.5,1001.6,40.9
2026-08-02 06:00:00,WP942026,6,2026-08-03 00:00:00,0 days 18:00:00,18,17.0,123.38,1001.6,41.0
2026-08-02 06:00:00,WP942026,6,2026-08-03 06:00:00,1 days 00:00:00,24,17.75,123.25,1001.5,41.1
2026-08-02 06:00:00,WP942026,6,2026-08-03 12:00:00,1 days 06:00:00,30,17.5,122.37,1001.2,41.6
2026-08-02 06:00:00,WP942026,6,2026-08-03 18:00:00,1 days 12:00:00,36,17.25,121.5,1000.9,42.2
2026-08-02 06:00:00,WP942026,6,2026-08-04 00:00:00,1 days 18:00:00,42,17.38,120.63,999.8,44.0
2026-08-02 06:00:00,WP942026,6,2026-08-04 06:00:00,2 days 00:00:00,48,17.5,119.75,998.6,45.8
2026-08-02 06:00:00,WP942026,6,2026-08-04 12:00:00,2 days 06:00:00,54,17.25,120.0,999.1,45.1
2026-08-02 06:00:00,WP942026,6,2026-08-04 18:00:00,2 days 12:00:00,60,17.0,120.25,999.5,44.4
2026-08-02 06:00:00,EP072026,7,2026-08-02 06:00:00,0 days 00:00:00,0,23.75,-136.75,1005.7,33.8
2026-08-02 06:00:00,EP072026,7,2026-08-02 12:00:00,0 days 06:00:00,6,24.33,-137.98,1006.5,32.2
2026-08-02 06:00:00,EP072026,7,2026-08-02 18:00:00,0 days 12:00:00,12,24.9,-139.23,1007.4,30.6
2026-08-02 06:00:00,EP072026,7,2026-08-03 00:00:00,0 days 18:00:00,18,25.45,-140.48,1008.2,29.0
2026-08-02 06:00:00,EP072026,7,2026-08-03 06:00:00,1 days 00:00:00,24,26.0,-141.75,1009.1,27.4
2026-08-02 06:00:00,EP072026,7,2026-08-03 12:00:00,1 days 06:00:00,30,26.38,-142.5,1009.3,27.0
2026-08-02 06:00:00,EP072026,7,2026-08-03 18:00:00,1 days 12:00:00,36,26.75,-143.25,1009.5,26.6
2026-08-02 06:00:00,WP122026,7,2026-08-02 06:00:00,0 days 00:00:00,0,23.25,152.0,951.8,105.3
2026-08-02 06:00:00,WP122026,7,2026-08-02 12:00:00,0 days 06:00:00,6,23.5,150.88,951.7,105.4
2026-08-02 06:00:00,WP122026,7,2026-08-02 18:00:00,0 days 12:00:00,12,23.75,149.75,951.6,105.5
2026-08-02 06:00:00,WP122026,7,2026-08-03 00:00:00,0 days 18:00:00,18,24.13,148.63,952.4,104.6
2026-08-02 06:00:00,WP122026,7,2026-08-03 06:00:00,1 days 00:00:00,24,24.5,147.5,953.3,103.7
2026-08-02 06:00:00,WP122026,7,2026-08-03 12:00:00,1 days 06:00:00,30,24.76,146.13,952.7,104.2
2026-08-02 06:00:00,WP122026,7,2026-08-03 18:00:00,1 days 12:00:00,36,25.0,144.75,952.2,104.8
2026-08-02 06:00:00,WP122026,7,2026-08-04 00:00:00,1 days 18:00:00,42,25.0,143.62,953.5,103.4
2026-08-02 06:00:00,WP122026,7,2026-08-04 06:00:00,2 days 00:00:00,48,25.0,142.5,954.8,102.0
2026-08-02 06:00:00,WP122026,7,2026-08-04 12:00:00,2 days 06:00:00,54,25.01,141.25,953.8,103.1
2026-08-02 06:00:00,WP122026,7,2026-08-04 18:00:00,2 days 12:00:00,60,25.0,140.0,952.7,104.3
2026-08-02 06:00:00,WP122026,7,2026-08-05 00:00:00,2 days 18:00:00,66,25.13,139.0,951.9,105.2
2026-08-02 06:00:00,WP122026,7,2026-08-05 06:00:00,3 days 00:00:00,72,25.25,138.0,951.0,106.1
2026-08-02 06:00:00,WP122026,7,2026-08-05 12:00:00,3 days 06:00:00,78,25.25,137.0,949.3,107.9
2026-08-02 06:00:00,WP122026,7,2026-08-05 18:00:00,3 days 12:00:00,84,25.25,136.0,947.6,109.8
2026-08-02 06:00:00,WP122026,7,2026-08-06 00:00:00,3 days 18:00:00,90,25.38,134.88,946.1,111.4
2026-08-02 06:00:00,WP122026,7,2026-08-06 06:00:00,4 days 00:00:00,96,25.5,133.75,944.6,113.0
